date,open,high,low,close,adj_close,volume,symbol
2005-06-20,11.6,11.7,10.125,10.415,1.615067,348000.0,GRANULES
2005-06-21,10.63,10.75,10.425,10.545,1.635226,95000.0,GRANULES
2005-06-22,10.57,10.89,10.2,10.285,1.594908,159000.0,GRANULES
2005-06-23,10.49,10.49,9.9,10.17,1.577074,59000.0,GRANULES
2005-06-24,10.25,11.4,10.25,10.73,1.663914,609000.0,GRANULES
2005-06-27,10.9,11.15,10.655,10.77,1.670118,441000.0,GRANULES
2005-06-28,10.8,10.8,10.3,10.33,1.6018860000000001,179000.0,GRANULES
2005-06-29,10.3,10.7,10.3,10.655,1.652284,229000.0,GRANULES
2005-06-30,10.785,10.94,10.53,10.74,1.6654650000000002,226000.0,GRANULES
2005-07-01,10.99,11.1,10.63,10.775,1.6708919999999998,295400.0,GRANULES
2005-07-04,11.1,11.1,10.95,11.045,1.712762,229000.0,GRANULES
2005-07-05,11.15,11.3,10.75,10.845,1.681748,467000.0,GRANULES
2005-07-06,11.0,11.1,10.855,10.96,1.6995810000000002,128000.0,GRANULES
2005-07-07,11.0,11.135,10.615,10.715,1.661589,180000.0,GRANULES
2005-07-08,10.8,10.85,10.6,10.775,1.6708919999999998,95000.0,GRANULES
2005-07-11,10.16,12.6,10.16,10.905,1.691052,321000.0,GRANULES
2005-07-12,10.95,11.1,10.86,10.995,1.705008,292790.0,GRANULES
2005-07-13,11.0,12.0,10.98,11.57,1.7941740000000002,1994000.0,GRANULES
2005-07-14,11.75,11.845,11.3,11.37,1.7631599999999998,766000.0,GRANULES
2005-07-15,11.4,11.59,11.27,11.365,1.7623849999999999,411000.0,GRANULES
2005-07-18,11.585,11.96,11.46,11.65,1.8065799999999999,1650000.0,GRANULES
2005-07-19,11.9,11.9,11.255,11.36,1.76161,413000.0,GRANULES
2005-07-20,11.4,11.55,11.31,11.42,1.7709130000000002,347000.0,GRANULES
2005-07-21,11.41,11.57,11.0,11.05,1.7135369999999999,304000.0,GRANULES
2005-07-22,11.2,11.38,10.965,11.025,1.709661,271000.0,GRANULES
2005-07-25,11.065,11.19,10.855,10.915,1.692602,177000.0,GRANULES
2005-07-26,10.9,11.0,10.65,10.755,1.667791,155000.0,GRANULES
2005-07-27,10.9,10.935,10.7,10.755,1.667791,71000.0,GRANULES
2005-07-28,,,,,,,GRANULES
2005-07-29,10.735,10.88,10.13,10.57,1.639103,161000.0,GRANULES
2005-08-01,10.84,12.5,10.5,10.58,1.640654,201000.0,GRANULES
2005-08-02,11.0,11.1,10.57,10.765,1.6693419999999999,214000.0,GRANULES
2005-08-03,10.725,10.97,10.55,10.645,1.650734,215000.0,GRANULES
2005-08-04,10.645,10.8,10.54,10.605,1.6445299999999998,145000.0,GRANULES
2005-08-05,10.7,10.7,10.305,10.375,1.6088639999999998,453000.0,GRANULES
2005-08-08,10.4,10.4,9.925,10.08,1.563118,437000.0,GRANULES
2005-08-09,9.9,10.35,9.9,10.17,1.577074,222000.0,GRANULES
2005-08-10,10.285,10.41,10.25,10.39,1.61119,181000.0,GRANULES
2005-08-11,10.44,10.545,10.35,10.43,1.617393,721000.0,GRANULES
2005-08-12,10.5,10.6,10.3,10.36,1.606538,583000.0,GRANULES
2005-08-16,10.5,10.595,10.31,10.375,1.6088639999999998,630000.0,GRANULES
2005-08-17,10.1,11.1,10.0,10.585,1.641429,1543000.0,GRANULES
2005-08-18,10.7,10.94,10.29,10.335,1.6026610000000001,988000.0,GRANULES
2005-08-19,10.4,10.67,10.31,10.38,1.609639,792000.0,GRANULES
2005-08-22,10.57,10.8,10.21,10.305,1.598009,1174000.0,GRANULES
2005-08-23,10.39,10.43,10.015,10.11,1.56777,604410.0,GRANULES
2005-08-24,10.12,10.2,9.865,10.02,1.553814,359000.0,GRANULES
2005-08-25,10.35,10.365,10.025,10.14,1.572422,167000.0,GRANULES
2005-08-26,10.23,10.23,10.045,10.125,1.570096,221000.0,GRANULES
2005-08-29,10.125,10.885,10.055,10.325,1.60111,842000.0,GRANULES
2005-08-30,10.47,11.415,10.47,10.87,1.685625,2690000.0,GRANULES
2005-08-31,10.875,11.4,10.875,11.16,1.730595,2036000.0,GRANULES
2005-09-01,11.33,11.6,11.06,11.135,1.726718,1350000.0,GRANULES
2005-09-02,11.265,11.96,11.1,11.575,1.79495,4326000.0,GRANULES
2005-09-05,11.68,11.78,11.305,11.37,1.7631599999999998,1076000.0,GRANULES
2005-09-06,11.55,11.695,11.255,11.345,1.7592830000000002,756000.0,GRANULES
2005-09-08,11.47,11.775,11.3,11.505,1.7840939999999998,1199000.0,GRANULES
2005-09-09,11.565,11.67,11.215,11.275,1.748427,613000.0,GRANULES
2005-09-12,11.45,11.5,11.155,11.205,1.7375740000000002,432000.0,GRANULES
2005-09-13,11.35,11.49,11.115,11.195,1.7360229999999999,538000.0,GRANULES
2005-09-14,11.2,11.485,10.81,10.9,1.690277,843000.0,GRANULES
2005-09-15,10.97,11.25,10.96,11.115,1.7236169999999997,415000.0,GRANULES
2005-09-16,11.225,11.35,11.05,11.105,1.7220659999999999,607000.0,GRANULES
2005-09-19,11.2,11.3,11.0,11.045,1.712762,473000.0,GRANULES
2005-09-20,11.14,11.2,10.675,10.785,1.6724430000000001,499000.0,GRANULES
2005-09-21,10.71,10.79,10.0,10.355,1.6057629999999998,508770.0,GRANULES
2005-09-22,10.39,10.39,9.36,9.475,1.4693,592000.0,GRANULES
2005-09-23,9.6,9.95,9.4,9.815,1.522024,598000.0,GRANULES
2005-09-26,10.065,10.2,9.91,10.16,1.575524,214000.0,GRANULES
2005-09-27,11.39,11.39,10.03,10.25,1.58948,304000.0,GRANULES
2005-09-28,10.25,10.335,10.005,10.12,1.569321,201000.0,GRANULES
2005-09-29,10.24,10.245,9.72,9.81,1.521249,568000.0,GRANULES
2005-09-30,9.7,9.7,9.23,9.455,1.466199,476000.0,GRANULES
2005-10-03,9.6,9.67,9.4,9.585,1.486358,114000.0,GRANULES
2005-10-04,9.69,9.985,9.58,9.845,1.526677,206000.0,GRANULES
2005-10-05,9.8,9.9,9.665,9.725,1.508068,177000.0,GRANULES
2005-10-06,9.585,9.75,9.5,9.6,1.4886840000000001,94000.0,GRANULES
2005-10-07,9.65,9.775,9.36,9.55,1.4809299999999999,139000.0,GRANULES
2005-10-10,9.69,9.69,9.35,9.375,1.4537930000000001,61000.0,GRANULES
2005-10-11,9.25,9.56,9.21,9.395,1.4568940000000001,115000.0,GRANULES
2005-10-13,9.39,9.5,9.215,9.28,1.4390610000000001,136000.0,GRANULES
2005-10-14,9.3,9.45,8.92,9.025,1.399518,214000.0,GRANULES
2005-10-17,9.01,9.3,8.72,8.98,1.39254,146000.0,GRANULES
2005-10-18,8.65,9.245,8.2,9.11,1.412699,132000.0,GRANULES
2005-10-19,9.0,9.04,8.4,8.77,1.359975,257000.0,GRANULES
2005-10-20,9.0,9.0,8.01,8.445,1.309577,244000.0,GRANULES
2005-10-21,8.33,8.9,8.15,8.755,1.3576489999999999,210000.0,GRANULES
2005-10-24,8.94,9.25,8.9,9.025,1.399518,257000.0,GRANULES
2005-10-25,9.2,9.2,8.96,9.045,1.402619,128000.0,GRANULES
2005-10-26,9.1,9.2,8.9,9.015,1.397967,76000.0,GRANULES
2005-10-27,8.99,9.015,8.8,8.95,1.387887,137000.0,GRANULES
2005-10-28,8.85,9.0,8.675,8.905,1.380909,147000.0,GRANULES
2005-10-31,9.0,9.075,8.71,8.915,1.38246,109000.0,GRANULES
2005-11-02,8.41,9.1,8.4,9.08,1.4080469999999998,125000.0,GRANULES
2005-11-04,,,,,,,GRANULES
2005-11-07,9.27,9.345,9.16,9.24,1.432858,87000.0,GRANULES
2005-11-08,9.35,9.7,9.25,9.48,1.470075,203000.0,GRANULES
2005-11-09,9.55,9.645,9.32,9.42,1.4607709999999998,117000.0,GRANULES
2005-11-10,9.6,9.6,9.235,9.435,1.4630969999999999,62000.0,GRANULES
2005-11-11,9.485,9.7,9.42,9.59,1.487133,119000.0,GRANULES
2005-11-14,9.66,9.8,9.65,9.695,1.503415,201000.0,GRANULES
2005-11-16,9.79,9.85,9.7,9.76,1.513495,114000.0,GRANULES
2005-11-17,9.78,9.85,9.535,9.785,1.517372,89000.0,GRANULES
2005-11-18,9.79,10.34,9.79,10.015,1.5530389999999998,398000.0,GRANULES
2005-11-21,10.4,10.4,9.9,10.075,1.562343,256000.0,GRANULES
2005-11-22,9.9,10.09,9.85,9.965,1.545285,76000.0,GRANULES
2005-11-23,9.99,10.1,9.75,9.885,1.532879,206000.0,GRANULES
2005-11-24,9.905,10.08,9.905,10.005,1.551487,102000.0,GRANULES
2005-11-25,9.8,10.14,9.8,9.875,1.5313290000000002,396000.0,GRANULES
2005-11-28,9.875,10.0,9.8,9.87,1.530553,113000.0,GRANULES
2005-11-29,9.75,9.8,9.65,9.67,1.499539,101000.0,GRANULES
2005-11-30,9.85,9.85,9.5,9.58,1.485583,270000.0,GRANULES
2005-12-01,9.5,9.5,9.36,9.37,1.671057,219000.0,GRANULES
2005-12-02,9.25,9.5,9.25,9.43,1.681758,110000.0,GRANULES
2005-12-05,9.5,9.57,9.325,9.42,1.679974,297000.0,GRANULES
2005-12-06,9.5,9.5,9.175,9.285,1.6558979999999999,236000.0,GRANULES
2005-12-07,9.44,9.5,9.335,9.495,1.69335,221000.0,GRANULES
2005-12-08,9.49,9.5,9.36,9.42,1.679974,258000.0,GRANULES
2005-12-09,9.5,9.7,9.415,9.44,1.683541,1063000.0,GRANULES
2005-12-12,9.6,11.33,9.5,11.07,1.9742369999999998,5823000.0,GRANULES
2005-12-13,11.285,11.285,10.655,10.855,1.9358939999999998,2505000.0,GRANULES
2005-12-14,10.94,11.495,10.81,10.985,1.959079,2135000.0,GRANULES
2005-12-15,11.08,11.475,10.71,10.945,1.951945,1513000.0,GRANULES
2005-12-16,10.8,11.06,10.75,10.87,1.938568,495000.0,GRANULES
2005-12-19,10.95,11.395,10.7,11.255,2.007231,1457000.0,GRANULES
2005-12-20,11.4,11.9,11.13,11.245,2.005447,2309000.0,GRANULES
2005-12-21,11.4,11.47,11.08,11.13,1.984938,619000.0,GRANULES
2005-12-22,11.2,11.79,11.15,11.65,2.077676,2218000.0,GRANULES
2005-12-23,11.75,11.875,11.25,11.31,2.017039,1476000.0,GRANULES
2005-12-26,11.38,11.38,10.835,10.895,1.943028,706000.0,GRANULES
2005-12-27,11.025,11.4,10.81,11.25,2.006338,915000.0,GRANULES
2005-12-28,10.95,11.35,10.95,11.05,1.9706709999999998,353000.0,GRANULES
2005-12-29,11.1,11.275,11.0,11.08,1.97602,284000.0,GRANULES
2005-12-30,10.955,11.25,10.91,11.08,1.97602,294000.0,GRANULES
2006-01-02,11.38,11.74,11.15,11.57,2.0634080000000004,805000.0,GRANULES
2006-01-03,11.6,12.545,11.6,12.295,2.192705,6425000.0,GRANULES
2006-01-04,12.8,12.8,12.0,12.06,2.150795,6413000.0,GRANULES
