date,open,high,low,close,adj_close,volume,symbol
2003-06-18,28.35,40.0,28.35,37.099998,31.723065999999996,3215.0,RADICO
2003-06-19,34.099998,38.099998,34.099998,36.0,30.782490000000003,6101.0,RADICO
2003-06-20,30.0,38.5,30.0,38.099998,32.578140000000005,9584.0,RADICO
2003-06-23,38.950001,39.5,37.549999,38.5,32.920162,25349.0,RADICO
2003-06-24,33.0,38.5,33.0,38.0,32.49263,9264.0,RADICO
2003-06-25,33.0,38.0,33.0,37.700001,32.236111,7289.0,RADICO
2003-06-26,34.099998,38.0,34.099998,37.650002,32.193359,8724.0,RADICO
2003-06-27,36.0,36.950001,34.5,36.650002,31.338289000000003,10176.0,RADICO
2003-06-30,36.900002,37.0,34.599998,35.0,31.473173,10207.0,RADICO
2003-07-01,33.200001,36.25,33.200001,35.200001,31.653017,4618.0,RADICO
2003-07-02,35.0,39.799999,35.0,37.549999,33.766209,25127.0,RADICO
2003-07-03,39.5,39.5,38.200001,38.549999,34.665447,12942.0,RADICO
2003-07-04,38.950001,39.0,37.0,37.099998,33.361565,10406.0,RADICO
2003-07-07,33.0,38.75,33.0,37.599998,33.81118,9182.0,RADICO
2003-07-08,35.099998,38.0,35.099998,37.200001,33.451488,10011.0,RADICO
2003-07-09,33.0,37.0,33.0,36.099998,32.462326000000004,11139.0,RADICO
2003-07-10,35.450001,37.0,35.200001,36.650002,32.956902,6808.0,RADICO
2003-07-11,35.049999,36.849998,35.049999,36.299999,32.642165999999996,5861.0,RADICO
2003-07-14,33.0,38.5,33.0,38.049999,34.215843,7004.0,RADICO
2003-07-15,35.0,39.0,35.0,38.0,34.170871999999996,10151.0,RADICO
2003-07-16,38.0,38.450001,37.25,38.200001,34.350722999999995,9875.0,RADICO
2003-07-17,34.099998,38.75,34.099998,38.400002,34.530567,17425.0,RADICO
2003-07-18,35.150002,39.0,35.150002,37.950001,34.125912,3956.0,RADICO
2003-07-21,35.549999,38.0,35.549999,37.200001,33.451488,4886.0,RADICO
2003-07-22,35.099998,37.299999,35.099998,36.849998,33.136749,3759.0,RADICO
2003-07-23,33.0,37.0,33.0,36.75,33.046833,1659.0,RADICO
2003-07-24,36.25,36.75,36.25,36.450001,32.777060999999996,1591.0,RADICO
2003-07-25,33.349998,36.75,33.349998,36.299999,32.642165999999996,2946.0,RADICO
