date,open,high,low,close,adj_close,volume,symbol
2002-07-01,13.5,13.75,13.4,13.6,6.256595,442677.0,CHAMBLFERT
2002-07-02,13.6,14.7,13.6,14.3,6.5786240000000005,1886253.0,CHAMBLFERT
2002-07-03,14.4,14.7,14.05,14.1,6.486616000000001,736241.0,CHAMBLFERT
2002-07-04,14.2,14.5,14.1,14.15,6.5096169999999995,556707.0,CHAMBLFERT
2002-07-05,14.25,14.5,14.0,14.05,6.463614,541611.0,CHAMBLFERT
2002-07-08,14.5,15.1,14.2,14.75,6.7856440000000005,1305108.0,CHAMBLFERT
2002-07-09,15.0,15.0,14.4,14.55,6.6936350000000004,894596.0,CHAMBLFERT
2002-07-10,14.1,14.2,14.1,14.2,6.532622,514448.0,CHAMBLFERT
2002-07-11,14.25,14.4,13.9,14.2,6.532622,721076.0,CHAMBLFERT
2002-07-12,14.9,14.9,14.1,14.25,6.555623,457458.0,CHAMBLFERT
2002-07-15,14.3,14.3,13.7,13.8,6.348602,779454.0,CHAMBLFERT
2002-07-16,13.8,14.0,13.55,13.75,6.3256,812807.0,CHAMBLFERT
2002-07-17,13.9,13.95,13.3,13.6,6.256595,638271.0,CHAMBLFERT
2002-07-18,13.5,13.7,13.35,13.6,6.256595,563835.0,CHAMBLFERT
2002-07-19,13.95,13.95,13.45,13.7,6.302598000000001,210977.0,CHAMBLFERT
2002-07-22,13.6,13.8,13.4,13.45,6.187588,659746.0,CHAMBLFERT
2002-07-23,13.25,13.4,13.15,13.25,6.095578,252691.0,CHAMBLFERT
2002-07-24,13.2,13.3,12.85,13.0,5.980567,386831.0,CHAMBLFERT
2002-07-25,13.1,13.15,12.8,12.9,5.934564,235567.0,CHAMBLFERT
2002-07-26,13.0,13.0,12.7,12.8,5.888559,370238.0,CHAMBLFERT
2002-07-29,11.85,11.9,10.15,10.5,5.47167,344699.0,CHAMBLFERT
2002-07-30,10.9,10.9,10.2,10.4,5.419559,193670.0,CHAMBLFERT
2002-07-31,10.2,10.5,9.95,10.35,5.393503,223290.0,CHAMBLFERT
2002-08-01,10.5,10.55,10.2,10.3,5.367448,98337.0,CHAMBLFERT
2002-08-02,10.3,10.3,10.1,10.15,5.289281,90629.0,CHAMBLFERT
2002-08-05,10.55,10.7,10.4,10.55,5.497725,102884.0,CHAMBLFERT
2002-08-06,10.55,10.6,10.35,10.4,5.419559,82159.0,CHAMBLFERT
2002-08-07,10.75,10.75,10.55,10.6,5.523781,110929.0,CHAMBLFERT
2002-08-08,10.65,10.8,10.45,10.5,5.47167,92369.0,CHAMBLFERT
2002-08-09,10.55,10.55,10.15,10.35,5.393503,77714.0,CHAMBLFERT
2002-08-12,10.4,10.55,10.25,10.3,5.367448,76521.0,CHAMBLFERT
2002-08-13,10.5,10.6,10.4,10.5,5.47167,34768.0,CHAMBLFERT
2002-08-14,10.4,10.55,10.35,10.45,5.445613,47959.0,CHAMBLFERT
2002-08-15,,,,,,,CHAMBLFERT
2002-08-16,10.55,10.65,10.4,10.45,5.445613,44924.0,CHAMBLFERT
2002-08-19,10.3,10.55,10.3,10.45,5.445613,72653.0,CHAMBLFERT
2002-08-20,10.45,10.6,10.4,10.55,5.497725,99909.0,CHAMBLFERT
2002-08-21,10.6,10.6,10.4,10.45,5.445613,97677.0,CHAMBLFERT
2002-08-22,10.5,10.6,10.5,10.55,5.497725,66450.0,CHAMBLFERT
2002-08-23,10.5,10.6,10.5,10.55,5.497725,78927.0,CHAMBLFERT
2002-08-26,10.45,10.6,10.45,10.5,5.47167,97044.0,CHAMBLFERT
2002-08-27,10.55,10.55,10.35,10.35,5.393503,117077.0,CHAMBLFERT
2002-08-28,10.35,10.5,10.3,10.35,5.393503,70161.0,CHAMBLFERT
2002-08-29,10.3,10.35,10.2,10.2,5.315336,41315.0,CHAMBLFERT
2002-08-30,10.35,10.4,10.25,10.3,5.367448,50448.0,CHAMBLFERT
2002-09-02,10.5,11.15,10.3,10.5,5.47167,180672.0,CHAMBLFERT
2002-09-03,10.5,10.6,10.5,10.55,5.497725,53185.0,CHAMBLFERT
2002-09-04,10.5,10.6,10.4,10.45,5.445613,72509.0,CHAMBLFERT
2002-09-05,10.45,10.5,10.25,10.3,5.367448,142717.0,CHAMBLFERT
2002-09-06,10.3,10.4,10.25,10.3,5.367448,91802.0,CHAMBLFERT
2002-09-09,10.3,10.35,10.1,10.15,5.289281,100848.0,CHAMBLFERT
2002-09-10,,,,,,,CHAMBLFERT
2002-09-11,10.3,10.35,10.2,10.25,5.341393,59095.0,CHAMBLFERT
2002-09-12,10.3,10.35,10.25,10.3,5.367448,54580.0,CHAMBLFERT
2002-09-13,10.3,10.4,10.2,10.25,5.341393,150168.0,CHAMBLFERT
2002-09-16,10.25,10.35,10.25,10.35,5.393503,293473.0,CHAMBLFERT
2002-09-17,10.25,10.45,10.2,10.35,5.393503,115238.0,CHAMBLFERT
2002-09-18,10.4,10.45,10.3,10.3,5.367448,62600.0,CHAMBLFERT
2002-09-19,10.5,10.65,10.25,10.3,5.367448,81120.0,CHAMBLFERT
2002-09-20,10.3,10.45,10.25,10.4,5.419559,56686.0,CHAMBLFERT
2002-09-23,10.4,10.45,10.35,10.35,5.393503,52419.0,CHAMBLFERT
2002-09-24,10.35,10.35,10.25,10.3,5.367448,100493.0,CHAMBLFERT
