date,open,high,low,close,adj_close,volume,symbol
2006-12-28,106.369003,108.547997,100.364998,101.753998,101.753998,5854396.0,TV18BRDCST
2006-12-29,99.506798,103.624001,98.648903,98.95770300000001,98.95770300000001,1584254.0,TV18BRDCST
2007-01-02,101.222,101.222,97.447998,99.54969799999999,99.54969799999999,1356933.0,TV18BRDCST
2007-01-03,99.515297,108.943001,99.515297,106.557999,106.557999,4962598.0,TV18BRDCST
2007-01-04,106.541,107.741997,104.26799799999999,106.318001,106.318001,2596708.0,TV18BRDCST
2007-01-05,106.377998,109.80100300000001,105.511002,106.275002,106.275002,1851211.0,TV18BRDCST
2007-01-08,106.02600100000001,106.524002,103.795998,104.781998,104.781998,607939.0,TV18BRDCST
2007-01-09,106.369003,106.866997,100.38200400000001,103.221001,103.221001,658066.0,TV18BRDCST
2007-01-10,105.339996,105.339996,101.599998,102.818001,102.818001,438322.0,TV18BRDCST
2007-01-11,102.595001,105.511002,102.251999,104.335999,104.335999,382366.0,TV18BRDCST
2007-01-12,105.383003,106.369003,104.997002,105.58899699999999,105.58899699999999,429579.0,TV18BRDCST
2007-01-15,107.888,114.089996,107.313004,111.627998,111.627998,2248732.0,TV18BRDCST
2007-01-16,117.521004,117.521004,108.084999,112.459999,112.459999,758320.0,TV18BRDCST
2007-01-17,113.23200200000001,117.005997,106.815002,108.428001,108.428001,1583088.0,TV18BRDCST
2007-01-18,107.399002,111.473,107.226997,109.08000200000001,109.08000200000001,655734.0,TV18BRDCST
2007-01-19,107.226997,110.657997,106.386002,107.690002,107.690002,301346.0,TV18BRDCST
2007-01-22,107.056,108.771004,105.511002,106.643997,106.643997,172531.0,TV18BRDCST
2007-01-23,106.806999,111.515999,106.711998,109.67199699999999,109.67199699999999,496610.0,TV18BRDCST
2007-01-24,119.58000200000001,119.58000200000001,108.616997,109.389,109.389,218578.0,TV18BRDCST
2007-01-25,110.736,114.089996,109.628998,111.542,111.542,468049.0,TV18BRDCST
2007-01-29,110.67600300000001,113.711998,104.653999,110.967003,110.967003,507684.0,TV18BRDCST
2007-01-31,112.030998,112.030998,99.077904,106.369003,106.369003,468049.0,TV18BRDCST
2007-02-01,108.084999,109.972,106.884003,109.397003,109.397003,264042.0,TV18BRDCST
2007-02-02,108.428001,110.315002,106.02600100000001,106.747002,106.747002,751909.0,TV18BRDCST
2007-02-05,111.172997,111.172997,105.682999,106.790001,106.790001,266957.0,TV18BRDCST
2007-02-06,111.001999,111.515999,106.711998,109.765999,109.765999,884221.0,TV18BRDCST
2007-02-07,107.57,110.650002,107.056,108.195999,108.195999,292020.0,TV18BRDCST
2007-02-08,72.91439799999999,89.007103,72.91439799999999,86.7939,86.7939,107126981.0,TV18BRDCST
2007-02-09,88.355103,91.6063,82.607803,84.2033,84.2033,25335466.0,TV18BRDCST
2007-02-12,83.208199,89.52179699999999,73.18890400000001,84.666496,84.666496,35991465.0,TV18BRDCST
2007-02-13,85.7817,90.070801,80.651901,87.111298,87.111298,18963337.0,TV18BRDCST
2007-02-14,88.69830300000001,89.178596,84.786598,85.927498,85.927498,8168160.0,TV18BRDCST
2007-02-15,84.263397,103.11799599999999,70.02359799999999,103.11799599999999,103.11799599999999,20743047.0,TV18BRDCST
2007-02-19,110.487,122.565002,107.320999,110.221001,110.221001,35819837.0,TV18BRDCST
2007-02-20,112.374001,117.32399699999999,107.484001,113.82399699999999,113.82399699999999,27787942.0,TV18BRDCST
2007-02-21,116.663002,123.569,112.889,120.394997,120.394997,35831739.0,TV18BRDCST
2007-02-22,123.182999,124.178001,116.689003,119.082001,119.082001,21893030.0,TV18BRDCST
2007-02-23,119.237,119.237,107.17600300000001,108.068001,108.068001,12286871.0,TV18BRDCST
2007-02-26,108.084999,108.084999,97.499496,103.247002,103.247002,13918017.0,TV18BRDCST
2007-02-27,103.856003,107.553001,100.708,104.345001,104.345001,15187187.0,TV18BRDCST
2007-02-28,94.70300300000001,104.47399899999999,94.00810200000001,99.764099,99.764099,9435172.0,TV18BRDCST
2007-03-01,100.364998,103.280998,90.6026,98.709,98.709,10838432.0,TV18BRDCST
2007-03-02,97.79969799999999,100.364998,92.01799799999999,94.256897,94.256897,9880372.0,TV18BRDCST
2007-03-05,92.472702,92.472702,84.83809699999999,85.77310200000001,85.77310200000001,5505604.0,TV18BRDCST
2007-03-06,86.81109599999999,93.501999,83.6371,87.7547,87.7547,10236503.0,TV18BRDCST
2007-03-07,90.070801,90.928596,82.787903,84.89810200000001,84.89810200000001,4134117.0,TV18BRDCST
2007-03-08,85.953201,89.8992,81.115196,88.569603,88.569603,4921925.0,TV18BRDCST
2007-03-09,90.36239599999999,90.36239599999999,84.580704,87.051201,87.051201,3092676.0,TV18BRDCST
2007-03-12,87.068398,95.75810200000001,85.266998,95.046097,95.046097,8442367.0,TV18BRDCST
2007-03-13,97.430801,104.001999,94.737297,102.277,102.277,12092167.0,TV18BRDCST
2007-03-14,99.455299,100.33000200000001,93.381897,95.166199,95.166199,7669522.0,TV18BRDCST
2007-03-15,96.58159599999999,102.045998,95.243401,96.667397,96.667397,6692029.0,TV18BRDCST
2007-03-16,97.104897,99.63539899999999,92.2668,94.385597,94.385597,4495715.0,TV18BRDCST
2007-03-19,95.474998,98.0485,95.217697,96.204201,96.204201,2121420.0,TV18BRDCST
2007-03-20,97.233498,98.61460100000001,95.346298,95.75810200000001,95.75810200000001,1516979.0,TV18BRDCST
2007-03-21,96.547302,96.547302,92.764297,93.596397,93.596397,1083821.0,TV18BRDCST
2007-03-22,94.7201,100.021004,94.7201,97.499496,97.499496,2699860.0,TV18BRDCST
2007-03-23,97.447998,98.220001,94.359802,94.874496,94.874496,1895609.0,TV18BRDCST
2007-03-26,95.217697,96.0755,92.15529599999999,93.107399,93.107399,1274147.0,TV18BRDCST
2007-03-28,93.158897,93.158897,87.840401,89.255798,89.255798,854874.0,TV18BRDCST
2007-03-29,89.041397,93.810898,88.526703,92.163803,92.163803,2297757.0,TV18BRDCST
2007-03-30,92.815804,93.8452,91.151604,91.73490100000001,91.73490100000001,945540.0,TV18BRDCST
2007-04-02,90.070801,90.070801,86.579498,87.291397,87.291397,571754.0,TV18BRDCST
2007-04-03,87.531601,89.556099,87.531601,88.20929699999999,88.20929699999999,475638.0,TV18BRDCST
2007-04-04,89.195801,90.9114,88.783997,89.007103,89.007103,535161.0,TV18BRDCST
2007-04-05,89.212997,97.911201,88.355103,97.911201,97.911201,4339248.0,TV18BRDCST
2007-04-09,101.222,102.834999,98.134201,99.48960100000001,99.48960100000001,4941235.0,TV18BRDCST
2007-04-10,99.678299,100.150002,96.461502,97.190697,97.190697,1309901.0,TV18BRDCST
2007-04-11,97.276398,103.99299599999999,96.0755,98.897697,98.897697,4955050.0,TV18BRDCST
2007-04-12,96.332802,100.193001,96.0755,97.336502,97.336502,1429145.0,TV18BRDCST
2007-04-13,99.11219799999999,102.019997,96.933296,99.704002,99.704002,2383038.0,TV18BRDCST
2007-04-16,100.278999,100.931,96.804604,97.4823,97.4823,1839699.0,TV18BRDCST
2007-04-17,97.816902,97.9627,92.98739599999999,93.870903,93.870903,970743.0,TV18BRDCST
2007-04-18,94.359802,98.134201,94.342697,96.2985,96.2985,1641376.0,TV18BRDCST
2007-04-19,94.359802,95.732399,92.98739599999999,95.123299,95.123299,808185.0,TV18BRDCST
2007-04-20,96.084099,97.7911,95.217697,96.324203,96.324203,642830.0,TV18BRDCST
2007-04-23,97.447998,102.08000200000001,95.8181,100.878998,100.878998,4446433.0,TV18BRDCST
2007-04-24,100.313004,101.137001,97.9627,98.520302,98.520302,1663619.0,TV18BRDCST
2007-04-25,98.134201,99.420998,96.63310200000001,97.0019,97.0019,594352.0,TV18BRDCST
2007-04-26,97.447998,101.222,96.0755,97.199203,97.199203,1911451.0,TV18BRDCST
2007-04-27,96.933296,100.347,96.590202,98.931999,98.931999,1247644.0,TV18BRDCST
2007-04-30,99.506798,107.53600300000001,97.902603,106.0,106.0,5990533.0,TV18BRDCST
2007-05-03,108.084999,110.315002,105.709,106.369003,106.369003,2970914.0,TV18BRDCST
2007-05-04,107.226997,117.005997,98.648903,117.005997,117.005997,6189998.0,TV18BRDCST
2007-05-07,118.03600300000001,121.586998,111.285004,112.065002,112.065002,6000768.0,TV18BRDCST
2007-05-08,113.189003,117.675003,110.228996,113.351997,113.351997,5011513.0,TV18BRDCST
2007-05-09,114.089996,115.719002,111.731003,114.621002,114.621002,2538648.0,TV18BRDCST
2007-05-10,116.32,116.962997,112.253998,112.853996,112.853996,1352690.0,TV18BRDCST
2007-05-11,111.172997,116.32,110.143997,115.333,115.333,1109969.0,TV18BRDCST
2007-05-14,117.32399699999999,121.10700200000001,114.989998,119.846001,119.846001,2483246.0,TV18BRDCST
2007-05-15,119.237,123.353996,115.814003,119.734001,119.734001,3761141.0,TV18BRDCST
2007-05-16,119.734001,124.949997,118.413002,124.066002,124.066002,2837546.0,TV18BRDCST
2007-05-17,124.383003,129.016006,123.696999,124.417999,124.417999,1903273.0,TV18BRDCST
2007-05-18,122.67600300000001,126.442001,122.324997,124.477997,124.477997,1014348.0,TV18BRDCST
2007-05-21,125.584,129.916,125.07,128.029007,128.029007,1872865.0,TV18BRDCST
2007-05-22,128.673004,134.436996,127.815002,134.436996,134.436996,3438718.0,TV18BRDCST
2007-05-23,135.578003,141.162003,135.53500400000001,141.162003,141.162003,3372142.0,TV18BRDCST
2007-05-24,143.255005,148.222,141.720001,146.934998,146.934998,2540443.0,TV18BRDCST
2007-05-25,144.113007,154.287003,141.710999,153.951996,153.951996,3084440.0,TV18BRDCST
2007-05-28,157.134995,160.360001,152.022003,153.712006,153.712006,1784518.0,TV18BRDCST
2007-05-29,154.063995,156.003006,146.026001,147.184006,147.184006,1063869.0,TV18BRDCST
2007-05-30,147.373001,154.063995,144.15600600000002,145.776993,145.776993,1310455.0,TV18BRDCST
2007-05-31,148.358994,151.319,146.171997,148.51400800000002,148.51400800000002,712775.0,TV18BRDCST
2007-06-01,149.912003,151.490005,146.34399399999998,147.878998,147.878998,363382.0,TV18BRDCST
2007-06-04,149.156998,150.632996,146.712006,147.399002,147.399002,382990.0,TV18BRDCST
2007-06-05,148.727997,154.776001,146.695007,154.776001,154.776001,817226.0,TV18BRDCST
2007-06-06,156.123001,162.522003,152.108002,153.875,153.875,1364837.0,TV18BRDCST
2007-06-07,153.703995,157.324005,149.432007,152.210999,152.210999,748616.0,TV18BRDCST
