date,open,high,low,close,adj_close,volume,symbol
2007-03-06,59.25,61.900002,56.599998,57.0,56.372375,1010497.0,DCBBANK
2007-03-07,59.0,59.950001,53.5,54.799999,54.196598,871200.0,DCBBANK
2007-03-08,55.75,61.349998,53.0,60.25,59.58659,1719904.0,DCBBANK
2007-03-09,60.849998,69.199997,59.799999,63.849998,63.14695,3216996.0,DCBBANK
2007-03-12,64.099998,67.400002,62.75,63.099998,62.405209,1019979.0,DCBBANK
2007-03-13,63.150002,64.75,63.0,63.900002,63.196404,430501.0,DCBBANK
2007-03-14,63.0,63.700001,60.0,63.099998,62.405209,409470.0,DCBBANK
2007-03-15,64.0,66.0,60.5,61.200001,60.52613100000001,750360.0,DCBBANK
2007-03-16,62.0,63.700001,60.400002,60.900002,60.229439,618219.0,DCBBANK
2007-03-19,62.0,62.25,61.0,61.25,60.57558100000001,252692.0,DCBBANK
2007-03-20,61.349998,64.0,61.349998,63.049999,62.355755,366216.0,DCBBANK
2007-03-21,63.5,65.849998,62.799999,64.949997,64.234833,1037155.0,DCBBANK
2007-03-22,65.900002,69.849998,65.599998,68.099998,67.350151,1193667.0,DCBBANK
2007-03-23,68.449997,69.300003,67.300003,67.550003,66.806213,518821.0,DCBBANK
2007-03-26,67.650002,69.400002,66.699997,67.449997,66.707306,266905.0,DCBBANK
2007-03-28,67.050003,68.949997,64.050003,68.300003,67.547951,514968.0,DCBBANK
2007-03-29,68.0,71.800003,67.449997,70.150002,69.377579,375277.0,DCBBANK
2007-03-30,71.5,71.949997,68.199997,69.150002,68.388588,507069.0,DCBBANK
2007-04-02,68.0,68.0,62.599998,64.75,64.037041,1870998.0,DCBBANK
2007-04-03,65.150002,66.0,64.0,64.300003,63.591999,329980.0,DCBBANK
2007-04-04,65.449997,66.5,64.5,64.800003,64.08649399999999,275963.0,DCBBANK
2007-04-05,65.0,65.400002,63.799999,64.25,63.542545,363932.0,DCBBANK
2007-04-09,64.949997,67.300003,64.949997,66.099998,65.372169,462466.0,DCBBANK
2007-04-10,66.0,71.099998,66.0,69.800003,69.031441,1141832.0,DCBBANK
2007-04-11,70.699997,71.900002,69.550003,70.550003,69.773178,460751.0,DCBBANK
2007-04-12,69.699997,70.5,68.099998,69.25,68.487495,150252.0,DCBBANK
2007-04-13,70.0,70.5,68.5,68.900002,68.14135,670055.0,DCBBANK
2007-04-16,69.349998,71.0,68.75,69.5,68.734741,231997.0,DCBBANK
2007-04-17,70.449997,70.449997,68.699997,69.099998,68.33914200000001,266288.0,DCBBANK
2007-04-18,69.349998,71.25,69.150002,69.949997,69.17977900000001,392508.0,DCBBANK
2007-04-19,67.199997,71.699997,66.199997,70.150002,69.377579,422880.0,DCBBANK
2007-04-20,71.050003,72.449997,69.25,69.650002,68.883095,402103.0,DCBBANK
2007-04-23,70.0,71.349998,67.5,67.849998,67.102913,205084.0,DCBBANK
2007-04-24,69.400002,70.5,67.25,68.550003,67.795204,838845.0,DCBBANK
2007-04-25,68.949997,69.900002,68.099998,68.800003,68.04245,459313.0,DCBBANK
2007-04-26,69.5,69.5,68.25,68.849998,68.09189599999999,270517.0,DCBBANK
2007-04-27,69.0,74.300003,68.300003,71.849998,71.058868,1353188.0,DCBBANK
2007-04-30,71.800003,76.400002,71.349998,75.5,74.668678,1495366.0,DCBBANK
2007-05-03,76.699997,80.699997,76.5,79.0,78.130142,1798674.0,DCBBANK
2007-05-04,79.800003,81.400002,74.0,74.349998,73.531326,1640410.0,DCBBANK
2007-05-07,76.0,77.0,74.900002,76.550003,75.707115,521923.0,DCBBANK
2007-05-08,77.900002,81.25,76.0,79.150002,78.278488,1595821.0,DCBBANK
2007-05-09,79.75,79.900002,76.599998,77.400002,76.547752,580216.0,DCBBANK
2007-05-10,78.400002,83.949997,77.800003,81.650002,80.75095400000001,3084426.0,DCBBANK
2007-05-11,79.5,93.900002,78.699997,90.199997,89.20681,6300614.0,DCBBANK
2007-05-14,91.300003,100.25,87.699997,97.849998,96.772575,7716522.0,DCBBANK
2007-05-15,97.5,98.449997,92.0,93.099998,92.074875,3723625.0,DCBBANK
2007-05-16,93.300003,99.900002,93.199997,98.400002,97.316521,3746065.0,DCBBANK
2007-05-17,99.199997,102.400002,93.0,100.400002,99.29450200000001,3480845.0,DCBBANK
2007-05-18,101.0,116.400002,98.0,109.699997,108.49209599999999,7854245.0,DCBBANK
2007-05-21,111.5,114.400002,107.25,109.349998,108.14595800000001,2820369.0,DCBBANK
2007-05-22,110.400002,111.5,108.199997,109.550003,108.34375,1306117.0,DCBBANK
2007-05-23,109.75,120.550003,109.75,114.800003,113.53595,6554956.0,DCBBANK
2007-05-24,114.699997,118.25,111.5,113.199997,111.95356000000001,1622409.0,DCBBANK
2007-05-25,112.0,115.699997,107.650002,108.25,107.058067,1762564.0,DCBBANK
2007-05-28,109.75,112.0,103.650002,104.900002,103.744957,995545.0,DCBBANK
2007-05-29,105.5,109.0,105.5,106.599998,105.426231,689796.0,DCBBANK
2007-05-30,106.949997,110.800003,101.550003,102.050003,100.926331,1216384.0,DCBBANK
2007-05-31,102.5,105.400002,96.949997,96.949997,95.88248399999999,1042404.0,DCBBANK
2007-06-01,97.5,101.800003,97.050003,101.800003,100.679092,472767.0,DCBBANK
2007-06-04,103.150002,105.800003,100.0,100.099998,98.99781,706691.0,DCBBANK
2007-06-05,100.300003,101.349998,97.599998,98.449997,97.365974,729918.0,DCBBANK
2007-06-06,99.449997,101.400002,97.0,99.25,98.157166,463593.0,DCBBANK
2007-06-07,99.0,100.650002,97.599998,99.0,97.90992,410002.0,DCBBANK
2007-06-08,99.0,103.5,94.75,96.599998,95.536346,899006.0,DCBBANK
2007-06-11,97.650002,99.949997,91.900002,92.349998,91.333138,597866.0,DCBBANK
2007-06-12,92.949997,94.400002,88.5,90.150002,89.157364,1592735.0,DCBBANK
2007-06-13,90.849998,94.25,90.050003,92.099998,91.085884,770036.0,DCBBANK
2007-06-14,93.0,94.5,92.550003,93.699997,92.668274,308863.0,DCBBANK
2007-06-15,94.800003,94.800003,91.449997,92.050003,91.036446,273049.0,DCBBANK
2007-06-18,93.0,93.300003,91.0,91.199997,90.19579300000001,180471.0,DCBBANK
2007-06-19,91.800003,95.800003,89.800003,95.800003,94.74515500000001,776902.0,DCBBANK
2007-06-20,97.400002,100.599998,97.199997,100.599998,99.492294,1807575.0,DCBBANK
2007-06-21,102.25,103.900002,99.599998,101.25,100.135147,683945.0,DCBBANK
2007-06-22,101.699997,103.0,100.0,100.699997,99.591202,397374.0,DCBBANK
2007-06-25,101.449997,102.900002,100.5,101.449997,100.332939,298233.0,DCBBANK
2007-06-26,102.0,102.5,101.0,101.599998,100.481285,266623.0,DCBBANK
2007-06-27,101.900002,106.699997,100.75,104.25,103.102104,920506.0,DCBBANK
2007-06-28,105.849998,106.0,102.0,105.099998,103.94274899999999,410064.0,DCBBANK
2007-06-29,105.699997,107.0,104.25,105.0,103.843849,358356.0,DCBBANK
2007-07-02,105.0,105.900002,103.0,103.25,102.11312099999999,229114.0,DCBBANK
2007-07-03,105.449997,106.900002,103.599998,104.699997,103.54715,362509.0,DCBBANK
2007-07-04,105.5,105.900002,102.0,104.449997,103.299904,272001.0,DCBBANK
2007-07-05,104.0,105.800003,101.550003,105.050003,103.893303,355890.0,DCBBANK
2007-07-06,102.0,106.0,102.0,102.650002,101.51973000000001,413383.0,DCBBANK
2007-07-09,103.099998,111.800003,103.099998,109.349998,108.14595800000001,2347468.0,DCBBANK
2007-07-10,110.0,113.199997,106.150002,110.099998,108.88768799999998,2019080.0,DCBBANK
2007-07-11,110.800003,115.400002,110.0,111.5,110.272278,1365778.0,DCBBANK
2007-07-12,112.900002,113.150002,111.300003,112.050003,110.816231,519503.0,DCBBANK
2007-07-13,113.0,115.699997,111.5,112.300003,111.063469,1029121.0,DCBBANK
2007-07-16,112.75,116.849998,111.0,115.199997,113.93153400000001,1191814.0,DCBBANK
2007-07-17,116.800003,119.75,115.5,117.050003,115.761177,1129947.0,DCBBANK
2007-07-18,117.900002,117.900002,112.650002,114.5,113.23924299999999,393352.0,DCBBANK
2007-07-19,115.400002,122.849998,114.099998,117.5,116.20621499999999,1636998.0,DCBBANK
2007-07-20,118.5,119.699997,112.0,112.949997,111.70630600000001,709849.0,DCBBANK
2007-07-23,113.25,115.449997,111.300003,112.650002,111.409622,345400.0,DCBBANK
2007-07-24,114.400002,115.25,111.900002,112.599998,111.36016799999999,355982.0,DCBBANK
2007-07-25,112.5,113.400002,108.099998,109.400002,108.19540400000001,382411.0,DCBBANK
2007-07-26,109.949997,111.800003,108.099998,110.199997,108.986595,245460.0,DCBBANK
2007-07-27,109.0,109.5,104.900002,108.300003,107.10751299999998,335159.0,DCBBANK
2007-07-30,108.699997,112.300003,106.5,110.5,109.28328700000002,433136.0,DCBBANK
2007-07-31,112.0,112.099998,101.550003,104.0,102.854858,1484732.0,DCBBANK
2007-08-01,102.0,102.900002,99.650002,100.75,99.64064,572403.0,DCBBANK
2007-08-02,100.099998,102.25,98.300003,99.900002,98.800011,424334.0,DCBBANK
2007-08-03,101.949997,105.0,101.0,104.599998,103.44825,434668.0,DCBBANK
2007-08-06,101.150002,103.300003,99.300003,102.050003,100.926331,324722.0,DCBBANK
2007-08-07,104.0,108.5,103.5,106.5,105.32733200000001,682845.0,DCBBANK
2007-08-08,108.949997,110.0,106.75,107.150002,105.970184,362106.0,DCBBANK
2007-08-09,107.5,109.0,103.0,104.0,102.854858,274238.0,DCBBANK
2007-08-10,100.0,103.25,98.0,102.800003,101.668076,301221.0,DCBBANK
2007-08-13,104.800003,106.0,103.0,104.5,103.349358,194106.0,DCBBANK
2007-08-14,107.0,107.949997,104.25,104.75,103.596611,166627.0,DCBBANK
2007-08-16,98.099998,102.699997,96.25,100.25,99.146156,197511.0,DCBBANK
2007-08-17,101.0,102.0,98.5,100.949997,99.83844,272250.0,DCBBANK
2007-08-20,102.699997,106.0,101.5,102.199997,101.07467700000001,119009.0,DCBBANK
2007-08-21,103.0,103.0,97.650002,98.449997,97.365974,116481.0,DCBBANK
2007-08-22,99.5,103.0,96.099998,101.349998,100.234032,177221.0,DCBBANK
2007-08-23,103.199997,103.599998,97.75,99.800003,98.701111,182912.0,DCBBANK
2007-08-24,101.0,101.0,98.099998,98.900002,97.811012,78835.0,DCBBANK
2007-08-27,100.900002,102.0,99.900002,101.150002,100.03624,114487.0,DCBBANK
2007-08-28,101.150002,102.199997,100.0,100.900002,99.789001,68403.0,DCBBANK
2007-08-29,99.0,102.5,98.0,101.650002,100.530739,88912.0,DCBBANK
2007-08-30,102.5,104.0,101.5,102.050003,100.926331,119787.0,DCBBANK
2007-08-31,102.900002,103.900002,100.349998,101.849998,100.728531,103606.0,DCBBANK
2007-09-03,102.449997,105.800003,102.0,105.400002,104.239441,230937.0,DCBBANK
2007-09-04,105.900002,107.5,104.650002,105.650002,104.486694,157141.0,DCBBANK
2007-09-05,106.0,106.599998,104.800003,105.550003,104.387794,90624.0,DCBBANK
2007-09-06,101.400002,115.349998,101.400002,112.599998,111.36016799999999,1224922.0,DCBBANK
2007-09-07,114.0,114.400002,109.550003,110.400002,109.184395,351070.0,DCBBANK
2007-09-10,108.0,109.800003,105.0,108.800003,107.60202,302319.0,DCBBANK
2007-09-11,109.099998,110.800003,107.699997,108.050003,106.86026799999999,157323.0,DCBBANK
2007-09-12,109.0,109.800003,107.0,107.199997,106.019623,111559.0,DCBBANK
2007-09-13,108.5,111.599998,107.050003,107.650002,106.46466799999999,181158.0,DCBBANK
2007-09-14,108.699997,109.5,104.0,106.150002,104.98119399999999,179037.0,DCBBANK
2007-09-17,106.150002,109.599998,105.0,105.949997,104.783386,194162.0,DCBBANK
2007-09-18,105.25,109.0,105.25,108.150002,106.959167,232464.0,DCBBANK
2007-09-19,109.949997,113.400002,108.0,108.550003,107.354767,308849.0,DCBBANK
2007-09-20,108.949997,110.5,106.099998,106.699997,105.525131,2433476.0,DCBBANK
2007-09-21,107.300003,109.300003,106.75,107.800003,106.613029,209830.0,DCBBANK
2007-09-24,109.0,119.0,108.050003,117.0,115.711716,2157797.0,DCBBANK
2007-09-25,119.0,123.0,117.199997,119.550003,118.23365,1468023.0,DCBBANK
2007-09-26,119.949997,120.449997,114.0,117.0,115.711716,952299.0,DCBBANK
2007-09-27,118.800003,118.900002,114.0,116.099998,114.82163200000001,293795.0,DCBBANK
2007-09-28,117.400002,127.800003,112.599998,123.650002,122.288498,1508644.0,DCBBANK
2007-10-01,124.0,126.800003,118.550003,119.099998,117.78858899999999,732250.0,DCBBANK
2007-10-03,121.050003,124.0,111.0,117.400002,116.10731499999999,788286.0,DCBBANK
2007-10-04,117.949997,119.0,114.0,117.949997,116.65126000000001,297665.0,DCBBANK
2007-10-05,119.900002,119.900002,114.099998,115.300003,114.030441,216136.0,DCBBANK
2007-10-08,117.0,117.900002,103.300003,106.449997,105.277878,405945.0,DCBBANK
2007-10-09,106.0,112.0,100.599998,111.400002,110.173378,263848.0,DCBBANK
2007-10-10,114.0,115.199997,108.900002,110.199997,108.986595,224009.0,DCBBANK
2007-10-11,112.0,115.0,108.050003,113.650002,112.398605,195465.0,DCBBANK
2007-10-12,112.0,113.0,108.0,109.0,107.799805,189079.0,DCBBANK
2007-10-15,109.0,113.400002,108.0,111.849998,110.618431,119081.0,DCBBANK
2007-10-16,111.599998,113.900002,109.099998,109.599998,108.393196,166078.0,DCBBANK
2007-10-17,108.0,108.900002,98.0,105.550003,104.387794,246674.0,DCBBANK
2007-10-18,108.0,109.900002,102.5,104.25,103.102104,308625.0,DCBBANK
2007-10-19,104.5,105.900002,99.0,100.099998,98.99781,207747.0,DCBBANK
2007-10-22,97.099998,104.5,97.099998,100.75,99.64064,133642.0,DCBBANK
2007-10-23,103.699997,107.0,102.0,105.150002,103.992203,391873.0,DCBBANK
2007-10-24,108.0,109.699997,104.099998,104.650002,103.497704,386485.0,DCBBANK
2007-10-25,106.400002,106.949997,103.25,104.050003,102.904312,284636.0,DCBBANK
2007-10-26,106.0,106.400002,101.099998,102.25,101.12413000000001,455946.0,DCBBANK
2007-10-29,105.0,110.199997,104.0,109.400002,108.19540400000001,953555.0,DCBBANK
2007-10-30,108.099998,112.0,105.199997,106.199997,105.03063200000001,650679.0,DCBBANK
2007-10-31,108.0,109.0,106.5,107.300003,106.11853,371369.0,DCBBANK
2007-11-01,109.0,114.800003,105.199997,107.75,106.56356799999999,992522.0,DCBBANK
2007-11-02,105.300003,107.800003,102.25,103.900002,102.755966,668561.0,DCBBANK
2007-11-05,105.25,117.5,105.0,112.150002,110.915123,1723514.0,DCBBANK
2007-11-06,113.349998,124.599998,113.050003,114.449997,113.189796,1536004.0,DCBBANK
2007-11-07,116.0,117.5,108.75,110.349998,109.134941,1284650.0,DCBBANK
2007-11-08,107.349998,112.900002,105.349998,110.050003,108.838249,365744.0,DCBBANK
2007-11-12,111.0,114.800003,106.5,111.650002,110.420631,461743.0,DCBBANK
2007-11-13,113.199997,114.0,108.5,109.400002,108.19540400000001,506369.0,DCBBANK
2007-11-14,112.599998,116.400002,110.5,114.849998,113.585396,646306.0,DCBBANK
2007-11-15,119.0,131.899994,115.300003,126.050003,124.662079,2716453.0,DCBBANK
2007-11-16,126.0,142.800003,118.0,136.149994,134.650848,3612720.0,DCBBANK
2007-11-19,140.0,142.149994,135.699997,138.949997,137.420029,1642539.0,DCBBANK
2007-11-20,138.399994,139.5,126.099998,129.399994,127.97516599999999,857104.0,DCBBANK
2007-11-21,129.0,131.600006,113.0,115.0,113.73374199999999,2075784.0,DCBBANK
2007-11-22,116.0,117.0,108.900002,112.449997,111.211823,1234337.0,DCBBANK
2007-11-23,115.400002,118.0,113.0,115.199997,113.93153400000001,1451540.0,DCBBANK
2007-11-26,117.0,122.0,117.0,120.800003,119.469872,635398.0,DCBBANK
2007-11-27,121.0,126.0,116.050003,124.300003,122.931343,653375.0,DCBBANK
2007-11-28,126.0,149.199997,126.0,147.649994,146.02423100000001,9531985.0,DCBBANK
2007-11-29,153.699997,153.699997,140.949997,144.699997,143.106705,5986630.0,DCBBANK
2007-11-30,149.449997,151.199997,142.100006,145.149994,143.551758,4354759.0,DCBBANK
2007-12-03,149.899994,150.850006,144.199997,145.800003,144.194611,1875263.0,DCBBANK
2007-12-04,148.0,148.0,140.0,143.100006,141.524323,1707283.0,DCBBANK
2007-12-05,143.5,159.449997,143.300003,157.199997,155.469086,6013460.0,DCBBANK
2007-12-06,160.0,169.899994,149.199997,151.199997,149.535126,1860977.0,DCBBANK
2007-12-07,152.0,153.899994,144.100006,147.5,145.87587,1407618.0,DCBBANK
2007-12-10,149.0,152.699997,145.199997,149.949997,148.298904,773422.0,DCBBANK
2007-12-11,151.0,155.800003,149.149994,150.699997,149.040665,1054115.0,DCBBANK
2007-12-12,148.0,152.0,144.0,148.800003,147.161575,868721.0,DCBBANK
2007-12-13,158.899994,158.899994,145.050003,146.25,144.639648,802691.0,DCBBANK
2007-12-14,147.25,148.25,143.949997,145.25,143.650665,555177.0,DCBBANK
2007-12-17,150.0,159.0,135.0,137.399994,135.887085,530687.0,DCBBANK
2007-12-18,137.5,144.5,134.550003,141.449997,139.892502,799484.0,DCBBANK
2007-12-19,143.0,148.5,140.300003,145.050003,143.452866,958396.0,DCBBANK
2007-12-20,150.0,153.0,144.100006,145.699997,144.09570300000001,2291459.0,DCBBANK
2007-12-24,145.0,148.949997,142.149994,144.350006,142.760574,691804.0,DCBBANK
2007-12-26,145.0,146.300003,143.600006,144.300003,142.711121,881396.0,DCBBANK
2007-12-27,145.0,145.5,141.649994,143.0,141.425446,826997.0,DCBBANK
2007-12-28,140.0,147.449997,140.0,143.399994,141.821045,615787.0,DCBBANK
2007-12-31,144.0,147.5,143.050003,145.149994,143.551758,503948.0,DCBBANK
2008-01-01,146.100006,154.899994,144.949997,153.75,152.057068,2579866.0,DCBBANK
2008-01-02,154.0,161.75,151.0,158.600006,156.853668,3670974.0,DCBBANK
2008-01-03,159.25,160.699997,154.050003,154.949997,153.243851,1112162.0,DCBBANK
2008-01-04,161.0,161.0,151.100006,152.550003,150.870285,644506.0,DCBBANK
2008-01-07,150.0,159.699997,149.100006,155.850006,154.133957,1069233.0,DCBBANK
2008-01-08,155.850006,159.5,147.949997,149.300003,147.65606699999998,972627.0,DCBBANK
2008-01-09,150.0,154.100006,145.0,149.399994,147.754959,794757.0,DCBBANK
2008-01-10,151.850006,153.5,142.350006,143.5,141.91992199999999,576840.0,DCBBANK
2008-01-11,143.5,145.850006,137.800003,141.850006,140.288101,605758.0,DCBBANK
2008-01-14,142.899994,145.5,140.0,143.949997,142.364975,297945.0,DCBBANK
2008-01-15,144.0,146.0,140.0,140.949997,139.397995,365107.0,DCBBANK
2008-01-16,138.100006,140.0,134.600006,139.149994,137.617828,381389.0,DCBBANK
2008-01-17,139.25,142.949997,139.0,139.5,137.963974,290140.0,DCBBANK
2008-01-18,137.0,139.050003,130.0,131.800003,130.348755,368776.0,DCBBANK
2008-01-21,129.100006,129.100006,94.0,108.150002,106.959167,928789.0,DCBBANK
2008-01-22,96.0,106.900002,79.5,94.199997,93.162766,1169299.0,DCBBANK
2008-01-23,102.900002,112.5,96.199997,108.349998,107.156967,2091320.0,DCBBANK
2008-01-24,112.0,114.949997,94.0,101.349998,100.234032,1231998.0,DCBBANK
2008-01-25,105.0,118.0,103.5,115.900002,114.623833,896628.0,DCBBANK
2008-01-28,111.0,125.650002,105.5,123.599998,122.239052,960534.0,DCBBANK
2008-01-29,127.900002,127.900002,115.099998,117.599998,116.30511499999999,878625.0,DCBBANK
2008-01-30,115.099998,118.0,111.75,113.550003,112.29971299999998,448100.0,DCBBANK
2008-01-31,114.5,125.5,105.0,109.449997,108.24484299999999,1345206.0,DCBBANK
2008-02-01,115.0,115.0,103.0,108.849998,107.651451,546894.0,DCBBANK
2008-02-04,113.0,117.0,109.5,111.949997,110.717316,1002308.0,DCBBANK
2008-02-05,110.849998,116.5,110.0,115.650002,114.37658700000001,786952.0,DCBBANK
