date,open,high,low,close,adj_close,volume,symbol
2000-01-03,72.432999,74.773697,72.432999,73.833099,18.837976,397097.0,HINDALCO
2000-01-04,74.8162,79.157097,74.050201,76.6334,19.55246,833506.0,HINDALCO
2000-01-05,71.071198,82.765999,71.071198,82.761703,21.116047000000002,1797917.0,HINDALCO
2000-01-06,89.383698,89.383698,86.400398,89.238998,22.768684,1523912.0,HINDALCO
2000-01-07,93.286201,95.329002,86.391899,93.1968,23.778488,1631073.0,HINDALCO
2000-01-10,95.669403,95.669403,86.391899,87.064301,22.213823,513234.0,HINDALCO
2000-01-11,86.987701,89.796501,82.561699,84.540604,21.569925,757679.0,HINDALCO
2000-01-12,85.966301,86.56210300000001,81.710503,82.676598,21.094336,129366.0,HINDALCO
2000-01-13,82.136101,89.294296,82.136101,83.059601,21.192055,313951.0,HINDALCO
2000-01-14,83.41280400000001,84.09380300000001,78.731499,80.357201,20.502551999999998,178476.0,HINDALCO
2000-01-17,80.859398,82.382896,77.62930300000001,78.697502,20.079098000000002,353568.0,HINDALCO
2000-01-18,79.157097,79.157097,75.8461,77.833504,19.858652,426093.0,HINDALCO
2000-01-19,80.859398,84.008698,78.731499,79.071999,20.174646,724336.0,HINDALCO
2000-01-20,80.859398,83.753304,79.58270300000001,80.238098,20.472168,979532.0,HINDALCO
2000-01-21,80.94450400000001,81.710503,77.199402,77.5186,19.778311,532385.0,HINDALCO
2000-01-24,78.050598,78.305901,74.560898,74.943901,19.121391,307654.0,HINDALCO
2000-01-25,72.773499,74.050201,70.220001,71.079697,18.135468,893930.0,HINDALCO
2000-01-26,,,,,,,HINDALCO
2000-01-27,73.62460300000001,74.390602,71.164803,72.675598,18.542652,1014167.0,HINDALCO
2000-01-28,72.518097,73.028801,68.5177,71.488197,18.239697,1760967.0,HINDALCO
2000-01-31,70.645599,70.645599,65.772697,65.772697,16.781425,908475.0,HINDALCO
2000-02-01,64.347099,68.858101,61.7085,66.662201,17.008379,1672898.0,HINDALCO
2000-02-02,69.368797,71.998901,69.156097,71.994698,18.368927,2408537.0,HINDALCO
2000-02-03,76.348297,77.756897,74.050201,74.335297,18.966114,1733229.0,HINDALCO
2000-02-04,75.582298,75.582298,70.305099,70.900902,18.089853,906936.0,HINDALCO
2000-02-07,69.879501,73.4459,69.585899,69.960403,17.849892,1027361.0,HINDALCO
2000-02-08,71.071198,71.071198,64.530098,66.160004,16.880245000000002,1780177.0,HINDALCO
2000-02-09,69.368797,69.794403,67.921898,68.9645,17.595793,4088262.0,HINDALCO
2000-02-10,69.794403,73.028801,69.028397,71.032898,18.123529,1639790.0,HINDALCO
2000-02-11,73.19899699999999,76.718498,72.518097,74.007599,18.882505,3312571.0,HINDALCO
2000-02-14,74.4758,76.178101,72.432999,73.335197,18.710943,1392995.0,HINDALCO
2000-02-15,73.530998,73.530998,70.654099,71.334999,18.200609,1025928.0,HINDALCO
2000-02-16,71.671204,72.60320300000001,70.645599,71.08820300000001,18.13764,1584395.0,HINDALCO
2000-02-17,71.071198,71.496696,68.943298,70.185997,17.907444,578064.0,HINDALCO
2000-02-18,68.092102,70.305099,67.589897,67.811203,17.301533,1759041.0,HINDALCO
2000-02-21,68.858101,69.70929699999999,67.504799,67.951698,17.337381,1068353.0,HINDALCO
2000-02-22,67.198402,67.666496,65.198196,67.215401,17.149517000000003,493837.0,HINDALCO
2000-02-23,67.666496,69.198601,66.347298,66.415398,16.94541,311930.0,HINDALCO
2000-02-24,65.836601,66.815399,64.26619699999999,66.194099,16.888942999999998,373811.0,HINDALCO
2000-02-25,66.815399,66.815399,64.359802,65.006699,16.585991,164095.0,HINDALCO
2000-02-28,63.921501,67.411201,63.921501,67.240997,17.156054,312048.0,HINDALCO
2000-02-29,67.326103,67.326103,63.921501,64.436401,16.440481,1043586.0,HINDALCO
2000-03-01,65.538696,65.538696,61.4659,61.870201,15.785732000000001,282676.0,HINDALCO
2000-03-02,62.134102,63.410801,60.602001,61.0914,15.587028,796627.0,HINDALCO
2000-03-03,56.431301,62.985199,56.205799,57.971901,14.791109,639651.0,HINDALCO
2000-03-06,60.006199,60.006199,56.7803,57.0867,14.565257,540844.0,HINDALCO
2000-03-07,58.7295,58.7295,52.520302,52.520302,13.400173,287434.0,HINDALCO
2000-03-08,50.217898999999996,52.7714,49.332699,51.183997999999995,13.059225999999999,1213979.0,HINDALCO
2000-03-09,50.303101,55.282299,50.256199,55.120602000000005,14.063622,392703.0,HINDALCO
2000-03-10,55.324799,58.274101,53.622501,54.695,13.955035,681207.0,HINDALCO
2000-03-13,54.8993,55.571701000000004,52.7714,53.8013,13.727012,235246.0,HINDALCO
2000-03-14,54.473701,54.473701,49.507197999999995,52.141498999999996,13.303525,443035.0,HINDALCO
2000-03-15,54.0481,56.316399,52.7714,56.086601,14.310089999999999,196816.0,HINDALCO
2000-03-16,57.4272,60.431801,57.4272,59.6147,15.21026,628396.0,HINDALCO
2000-03-17,,,,,,,HINDALCO
2000-03-20,,,,,,,HINDALCO
2000-03-21,55.750401000000004,61.6063,55.750401000000004,57.648499,14.708594,689513.0,HINDALCO
2000-03-22,55.495098,59.1423,55.495098,56.865398,14.508795000000001,296657.0,HINDALCO
2000-03-23,59.495499,61.282902,56.686699,59.027401,15.060417999999999,1211065.0,HINDALCO
2000-03-24,61.282902,63.751202,61.282902,63.053298999999996,16.087593,1683014.0,HINDALCO
2000-03-27,64.585403,64.585403,62.985199,63.308701,16.152758,441238.0,HINDALCO
2000-03-28,61.716999,63.6917,61.372299,62.985199,16.070217,552416.0,HINDALCO
