date,open,high,low,close,adj_close,volume,symbol
2007-10-05,89.800003,109.5,83.150002,100.599998,74.269989,481058927.0,POWERGRID
2007-10-08,104.0,104.0,94.849998,95.449997,70.467896,71252858.0,POWERGRID
2007-10-09,95.5,102.849998,90.349998,101.949997,75.266655,65658228.0,POWERGRID
2007-10-10,104.599998,105.0,102.0,102.900002,75.968002,38211410.0,POWERGRID
2007-10-11,120.0,120.0,102.0,114.400002,84.458099,59805552.0,POWERGRID
2007-10-12,112.0,117.900002,111.0,113.650002,83.904411,55918584.0,POWERGRID
2007-10-15,116.0,116.699997,114.150002,115.150002,85.01179499999999,23520928.0,POWERGRID
2007-10-16,115.300003,128.899994,114.5,126.900002,93.686485,77970674.0,POWERGRID
2007-10-17,114.0,140.0,106.099998,136.800003,100.995338,115242925.0,POWERGRID
2007-10-18,139.0,149.449997,126.349998,132.0,97.45166,82472533.0,POWERGRID
2007-10-19,129.0,136.899994,125.0,131.550003,97.119431,62024917.0,POWERGRID
2007-10-22,128.899994,133.850006,125.5,129.800003,95.827477,40642551.0,POWERGRID
2007-10-23,133.0,140.300003,133.0,139.050003,102.656471,41959654.0,POWERGRID
2007-10-24,142.0,143.5,135.350006,136.899994,101.069176,35468542.0,POWERGRID
2007-10-25,132.25,139.800003,120.650002,136.600006,100.847725,19418905.0,POWERGRID
2007-10-26,139.0,142.949997,135.25,140.699997,103.874611,35083148.0,POWERGRID
2007-10-29,143.0,147.0,142.300003,143.550003,105.978691,24557461.0,POWERGRID
2007-10-30,145.5,150.699997,141.199997,146.75,108.34115600000001,44955974.0,POWERGRID
2007-10-31,147.5,153.100006,147.0,149.800003,110.59286499999999,25118651.0,POWERGRID
2007-11-01,153.5,154.649994,145.25,146.449997,108.11963700000001,28480784.0,POWERGRID
2007-11-02,141.149994,150.0,140.0,149.100006,110.07606499999999,18000957.0,POWERGRID
2007-11-05,149.0,155.5,148.100006,152.149994,112.32781999999999,21843644.0,POWERGRID
2007-11-06,154.800003,163.899994,152.050003,154.149994,113.80433700000002,46057670.0,POWERGRID
2007-11-07,157.0,159.199997,148.5,151.899994,112.143234,18896147.0,POWERGRID
2007-11-08,148.0,153.350006,146.0,149.300003,110.22373999999999,15744672.0,POWERGRID
2007-11-12,144.800003,155.600006,140.850006,152.899994,112.881523,19773981.0,POWERGRID
2007-11-13,155.5,159.699997,150.550003,156.550003,115.57618000000001,24654680.0,POWERGRID
2007-11-14,159.300003,161.5,153.699997,154.5,114.062744,20665456.0,POWERGRID
2007-11-15,157.399994,159.850006,154.149994,157.100006,115.982231,16448771.0,POWERGRID
2007-11-16,156.399994,159.550003,154.199997,156.0,115.170174,10628606.0,POWERGRID
2007-11-19,159.550003,167.5,158.350006,161.649994,119.34137700000001,22903160.0,POWERGRID
2007-11-20,161.0,165.5,157.199997,159.149994,117.495705,14817475.0,POWERGRID
2007-11-21,160.100006,161.050003,143.199997,146.75,108.34115600000001,15083160.0,POWERGRID
2007-11-22,145.199997,151.100006,135.550003,141.699997,104.612892,19179109.0,POWERGRID
2007-11-23,151.0,152.0,142.600006,151.100006,111.55264299999999,15561055.0,POWERGRID
2007-11-26,156.699997,156.699997,151.100006,152.300003,112.438553,11339510.0,POWERGRID
2007-11-27,154.899994,154.899994,147.0,148.550003,109.670029,11572427.0,POWERGRID
2007-11-28,151.800003,152.5,145.350006,146.350006,108.045845,9244865.0,POWERGRID
2007-11-29,150.0,150.800003,140.550003,142.399994,105.12969199999999,14361173.0,POWERGRID
2007-11-30,145.0,148.800003,143.0,147.899994,109.19016299999998,10371221.0,POWERGRID
2007-12-03,149.699997,151.850006,148.550003,150.0,110.74054,9478818.0,POWERGRID
2007-12-04,151.0,152.25,146.949997,148.050003,109.300919,7879911.0,POWERGRID
2007-12-05,148.300003,154.5,148.0,153.949997,113.65673100000001,15595480.0,POWERGRID
2007-12-06,157.300003,159.649994,149.149994,151.100006,111.55264299999999,13558903.0,POWERGRID
2007-12-07,152.050003,154.199997,147.75,150.449997,111.072746,6605094.0,POWERGRID
2007-12-10,151.899994,152.449997,148.649994,150.600006,111.18351000000001,4685632.0,POWERGRID
2007-12-11,151.949997,152.800003,149.149994,149.899994,110.666702,6573349.0,POWERGRID
2007-12-12,148.0,151.149994,147.0,149.800003,110.59286499999999,9192451.0,POWERGRID
2007-12-13,150.0,152.0,146.75,147.300003,108.747231,8223849.0,POWERGRID
2007-12-14,146.800003,148.149994,145.100006,145.850006,107.67671999999999,6182918.0,POWERGRID
2007-12-17,146.699997,147.5,135.0,137.050003,101.179947,10887572.0,POWERGRID
2007-12-18,135.5,141.0,132.199997,136.449997,100.736961,12154381.0,POWERGRID
2007-12-19,140.850006,142.050003,132.800003,133.949997,98.891296,10983891.0,POWERGRID
2007-12-20,135.699997,136.800003,132.0,132.600006,97.894638,9621680.0,POWERGRID
