date,open,high,low,close,adj_close,volume,symbol
2002-07-01,25.4182,25.818199,24.818199,25.1273,5.993755999999999,2047540.0,ICICIBANK
2002-07-02,25.4545,27.6364,25.236401,26.745399,6.379731,5546354.0,ICICIBANK
2002-07-03,26.727301,28.181801,26.6455,28.0909,6.700680999999999,5745267.0,ICICIBANK
2002-07-04,28.181801,28.799999,27.0364,27.3909,6.533706,3896602.0,ICICIBANK
2002-07-05,27.0909,27.8636,26.9454,27.672701,6.600924000000001,3261038.0,ICICIBANK
2002-07-08,27.8818,27.8909,27.172701,27.245399,6.498998,2092668.0,ICICIBANK
2002-07-09,27.4,27.681801,26.927298999999998,27.0909,6.462145,1026801.0,ICICIBANK
2002-07-10,27.236401,27.272699,26.9091,26.9909,6.43829,1513611.0,ICICIBANK
2002-07-11,27.0818,27.0818,26.5455,26.790899,6.390584,1454750.0,ICICIBANK
2002-07-12,27.272699,27.4091,26.672701,26.790899,6.390584,475041.0,ICICIBANK
2002-07-15,26.8909,26.9091,26.181801,26.3727,6.290828,535634.0,ICICIBANK
2002-07-16,26.181801,26.3636,25.9,26.1455,6.236633,1400542.0,ICICIBANK
2002-07-17,26.181801,26.4909,26.0,26.327299,6.279999,1242742.0,ICICIBANK
2002-07-18,26.3818,26.5364,26.181801,26.3545,6.286487,1076009.0,ICICIBANK
2002-07-19,26.0,27.272699,25.4545,26.4636,6.312512,4412276.0,ICICIBANK
2002-07-22,26.181801,26.3636,25.6546,26.272699,6.266973999999999,1842253.0,ICICIBANK
2002-07-23,26.3454,26.5091,26.1091,26.4,6.29734,2576926.0,ICICIBANK
2002-07-24,26.0182,26.227301,25.572701000000002,25.745399,6.141195,1909122.0,ICICIBANK
2002-07-25,26.3636,26.690901,25.218201,25.4091,6.060976,2055350.0,ICICIBANK
2002-07-26,24.9091,25.1364,24.6,24.9636,5.954708,1349804.0,ICICIBANK
2002-07-29,25.181801,26.181801,24.5455,25.781799,6.149879,1999052.0,ICICIBANK
2002-07-30,26.5273,26.5273,24.5455,25.0818,5.982903,3601318.0,ICICIBANK
2002-07-31,24.818199,25.818199,24.4182,25.563601000000002,6.097829,1734975.0,ICICIBANK
2002-08-01,25.799999,26.5182,25.5909,26.318199,6.2778279999999995,2501174.0,ICICIBANK
2002-08-02,26.3636,26.3636,23.6546,25.572701000000002,6.1,987239.0,ICICIBANK
2002-08-05,25.4545,25.6364,24.690901,24.927298999999998,5.94605,1550274.0,ICICIBANK
2002-08-06,24.9,25.0182,24.5364,24.790899,5.913513,1488141.0,ICICIBANK
2002-08-07,25.0909,25.3636,24.6455,24.8727,5.933024,1053602.0,ICICIBANK
2002-08-08,24.927298999999998,25.0,24.572701000000002,24.681801,5.887487999999999,881502.0,ICICIBANK
2002-08-09,24.6364,24.727301,24.4818,24.663601,5.883145,1368873.0,ICICIBANK
2002-08-12,24.5455,24.8909,24.227301,24.427298999999998,5.8267809999999995,467517.0,ICICIBANK
2002-08-13,24.5455,24.727301,24.0,24.4182,5.824609,710748.0,ICICIBANK
2002-08-14,24.4727,24.727301,23.9182,24.0546,5.737878,573578.0,ICICIBANK
2002-08-15,,,,,,,ICICIBANK
2002-08-16,24.0909,24.5273,24.0909,24.4,5.82027,416422.0,ICICIBANK
2002-08-19,24.3727,24.818199,24.3727,24.709101,5.894,297099.0,ICICIBANK
2002-08-20,25.0818,25.0909,24.5,24.5455,5.854975,533890.0,ICICIBANK
2002-08-21,24.5455,24.681801,24.5091,24.6,5.867975,326172.0,ICICIBANK
2002-08-22,24.5455,24.5455,24.0909,24.436398999999998,5.828951999999999,1088593.0,ICICIBANK
2002-08-23,24.3636,25.6364,24.3636,25.336399,6.043633,1992430.0,ICICIBANK
2002-08-26,25.6182,26.0,25.190901,25.336399,6.043633,1476349.0,ICICIBANK
2002-08-27,25.5818,25.727301,25.0,25.4091,6.060976,2143086.0,ICICIBANK
2002-08-28,25.245501,25.9818,25.200001,25.318199,6.039293,1792769.0,ICICIBANK
2002-08-29,25.318199,25.4545,25.0273,25.254601,6.024121,680449.0,ICICIBANK
2002-08-30,25.6364,26.263599,25.4545,26.1091,6.22795,2018242.0,ICICIBANK
2002-09-02,26.181801,26.4545,25.681801,25.8636,6.169389,559938.0,ICICIBANK
2002-09-03,25.6546,25.9091,25.318199,25.5273,6.089169999999999,311476.0,ICICIBANK
2002-09-04,25.1273,25.436398999999998,25.072701000000002,25.3454,6.0457790000000005,225781.0,ICICIBANK
2002-09-05,25.6182,25.6364,25.181801,25.4818,6.078318,611853.0,ICICIBANK
2002-09-06,25.5,26.200001,25.272699,25.9818,6.197585,1450829.0,ICICIBANK
2002-09-09,26.072701000000002,26.0909,24.727301,25.700001,6.130364,1168800.0,ICICIBANK
2002-09-10,,,,,,,ICICIBANK
2002-09-11,25.9727,26.436398999999998,25.9091,26.181801,6.245291,997805.0,ICICIBANK
2002-09-12,26.3818,26.5455,25.9182,26.181801,6.245291,1523280.0,ICICIBANK
2002-09-13,23.9091,26.4727,23.9091,26.0546,6.214951999999999,699270.0,ICICIBANK
2002-09-16,26.163601,26.172701,25.6364,25.9545,6.191073,1936347.0,ICICIBANK
2002-09-17,25.745399,26.181801,25.736401,26.1364,6.234462000000001,862224.0,ICICIBANK
2002-09-18,25.9818,26.3636,25.745399,26.245399,6.260465,792281.0,ICICIBANK
2002-09-19,26.181801,26.818199,26.0455,26.572701000000002,6.338536,1652959.0,ICICIBANK
2002-09-20,25.4545,26.1364,25.0,25.6091,6.108683,1619717.0,ICICIBANK
2002-09-23,25.4636,25.6182,25.0909,25.0909,5.985073000000001,989038.0,ICICIBANK
2002-09-24,24.6364,25.4545,24.0182,25.236401,6.019781,1344084.0,ICICIBANK
2002-09-25,25.272699,25.272699,24.818199,24.9091,5.9417089999999995,775429.0,ICICIBANK
2002-09-26,25.0,26.1455,24.0455,24.6091,5.870147,13899419.0,ICICIBANK
2002-09-27,24.5455,25.818199,24.5455,25.0909,5.985073000000001,6507936.0,ICICIBANK
2002-09-30,25.0909,25.727301,24.8909,25.5091,6.084828,4397542.0,ICICIBANK
2002-10-01,25.318199,26.4727,25.1091,26.336399,6.282169000000001,4019494.0,ICICIBANK
2002-10-02,,,,,,,ICICIBANK
2002-10-03,26.272699,26.3636,25.6455,25.836399,6.162902,1520360.0,ICICIBANK
2002-10-04,25.818199,26.218201,25.4545,26.063601000000002,6.217097,1157744.0,ICICIBANK
2002-10-07,26.181801,26.181801,25.681801,26.0364,6.210608000000001,653697.0,ICICIBANK
2002-10-08,26.0,26.0,25.1091,25.181801,6.006756,947045.0,ICICIBANK
2002-10-09,25.436398999999998,25.5182,24.736401,24.8545,5.928683,1084430.0,ICICIBANK
2002-10-10,25.0,25.0,24.5455,24.563601000000002,5.859293,1559905.0,ICICIBANK
2002-10-11,25.0,25.3454,24.754601,25.072701000000002,5.980731,1045809.0,ICICIBANK
2002-10-14,25.200001,25.5455,24.9091,25.200001,6.0110980000000005,772558.0,ICICIBANK
2002-10-15,,,,,,,ICICIBANK
2002-10-16,25.5455,25.6364,24.781799,25.0364,5.972073,597047.0,ICICIBANK
2002-10-17,25.1273,25.272699,24.6182,24.8545,5.928683,849448.0,ICICIBANK
2002-10-18,24.9,24.9091,23.200001,23.5546,5.618609999999999,2893611.0,ICICIBANK
2002-10-21,24.0,24.0818,23.5182,23.818199,5.68149,1704857.0,ICICIBANK
2002-10-22,24.327299,24.327299,22.9091,23.1,5.510173,1989900.0,ICICIBANK
2002-10-23,23.3636,23.809099,23.1364,23.6364,5.6381239999999995,1178892.0,ICICIBANK
2002-10-24,23.818199,23.818199,22.309099,22.4636,5.3583680000000005,4033651.0,ICICIBANK
2002-10-25,22.727301,23.4545,22.4545,23.0,5.486319,2631502.0,ICICIBANK
2002-10-28,23.227301,24.163601,23.0909,23.9182,5.705343,2282071.0,ICICIBANK
2002-10-29,23.827299,24.818199,23.827299,24.5455,5.854975,3791090.0,ICICIBANK
2002-10-30,24.709101,24.709101,23.8454,24.072701000000002,5.742197,1469254.0,ICICIBANK
2002-10-31,24.3636,24.772699,24.3636,24.5273,5.8506339999999994,3392703.0,ICICIBANK
2002-11-01,24.5455,24.836399,23.4091,23.9,5.701001,3001944.0,ICICIBANK
2002-11-04,24.327299,24.327299,23.827299,23.9091,5.7031730000000005,302704.0,ICICIBANK
2002-11-05,23.727301,24.0818,23.6364,23.663601,5.644611,245669.0,ICICIBANK
2002-11-06,,,,,,,ICICIBANK
2002-11-07,23.745399,23.745399,22.427298999999998,22.6364,5.399588,5331200.0,ICICIBANK
2002-11-08,22.8727,22.8727,21.818199,21.9909,5.245612,2175250.0,ICICIBANK
2002-11-11,22.072701000000002,22.4545,21.6455,22.0,5.247783,3679363.0,ICICIBANK
2002-11-12,22.0182,22.181801,20.9636,21.290899,5.078638,4989457.0,ICICIBANK
2002-11-13,21.281799,21.4545,19.8909,20.1,4.794567,12575591.0,ICICIBANK
2002-11-14,20.272699,21.763599,20.218201,21.5364,5.1371970000000005,14070727.0,ICICIBANK
2002-11-15,21.818199,22.1455,21.709101,21.827299,5.206589,5213956.0,ICICIBANK
2002-11-18,21.818199,22.700001,21.818199,22.327299,5.325856,4537467.0,ICICIBANK
2002-11-19,,,,,,,ICICIBANK
2002-11-20,22.181801,22.327299,21.663601,21.8909,5.221759,4295401.0,ICICIBANK
2002-11-21,22.0182,22.163601,21.709101,21.9454,5.2347589999999995,1248516.0,ICICIBANK
2002-11-22,22.727301,23.754601,22.6364,23.5182,5.609928,6090150.0,ICICIBANK
2002-11-25,23.6364,25.6546,23.6364,25.0364,5.972073,12502386.0,ICICIBANK
