date,open,high,low,close,adj_close,volume,symbol
2000-01-03,230.0,230.75500499999998,230.0,230.75500499999998,137.059631,249030.0,HINDUNILVR
2000-01-04,238.100006,238.100006,225.0,228.104996,135.485626,585140.0,HINDUNILVR
2000-01-05,220.0,225.0,210.5,219.99000499999997,130.665649,802960.0,HINDUNILVR
2000-01-06,222.49000499999997,236.0,221.0,228.82000699999998,135.910294,1900320.0,HINDUNILVR
2000-01-07,230.0,245.19999700000002,228.225006,241.294998,143.319946,1925820.0,HINDUNILVR
2000-01-10,244.5,249.899994,241.0,243.125,144.406952,865910.0,HINDUNILVR
2000-01-11,245.0,252.899994,239.0,248.580002,147.646973,1344110.0,HINDUNILVR
2000-01-12,250.0,268.47000099999997,249.0,264.77999900000003,157.26918,1770570.0,HINDUNILVR
2000-01-13,269.899994,285.964996,265.0,278.665009,165.516312,2545080.0,HINDUNILVR
2000-01-14,275.0,277.700012,265.0,270.209991,160.494339,1202400.0,HINDUNILVR
2000-01-17,274.890015,275.0,254.50999500000003,259.825012,154.326111,965390.0,HINDUNILVR
2000-01-18,259.700012,260.799988,254.600006,256.144989,152.140274,894390.0,HINDUNILVR
2000-01-19,257.5,260.0,250.100006,252.895004,150.20993,1186660.0,HINDUNILVR
2000-01-20,252.5,253.5,251.5,252.440002,149.939697,1215590.0,HINDUNILVR
2000-01-21,254.0,259.5,253.66000400000001,254.809998,151.347397,750120.0,HINDUNILVR
2000-01-24,255.0,264.899994,254.100006,257.850006,153.15301499999998,711990.0,HINDUNILVR
2000-01-25,259.769989,259.769989,254.600006,255.205002,151.581955,540930.0,HINDUNILVR
2000-01-26,,,,,,,HINDUNILVR
2000-01-27,262.0,268.0,253.899994,255.96499599999999,152.033356,926470.0,HINDUNILVR
2000-01-28,252.5,256.480011,249.0,252.375,149.90107700000002,464210.0,HINDUNILVR
2000-01-31,244.5,249.399994,240.100006,244.0,144.926636,690790.0,HINDUNILVR
2000-02-01,241.5,241.5,228.5,232.669998,138.197052,1174420.0,HINDUNILVR
