Date,Open,High,Low,Close,Adj Close,Volume
2009-06-05,1493.699951,1500.000000,1490.150024,1499.400024,1499.400024,593
2009-06-08,1498.750000,1498.750000,1450.000000,1484.109985,1484.109985,647
2009-06-09,1460.000000,1498.000000,1460.000000,1476.640015,1476.640015,853
2009-06-10,1497.000000,1497.000000,1475.000000,1486.219971,1486.219971,557
2009-06-11,1480.000000,1493.000000,1475.050049,1479.989990,1479.989990,690
2009-06-12,1694.000000,1694.000000,1475.000000,1481.089966,1481.089966,427
2009-06-15,1481.000000,1490.000000,1464.000000,1467.880005,1467.880005,584
2009-06-16,1478.000000,1478.000000,1464.000000,1471.280029,1471.280029,313
2009-06-17,null,null,null,null,null,null
2009-06-18,1460.000000,1488.949951,1460.000000,1471.800049,1471.800049,442
2009-06-19,1480.000000,1487.849976,1450.000000,1470.939941,1470.939941,362
2009-06-22,1470.000000,1496.000000,1467.239990,1472.469971,1472.469971,250
2009-06-23,1465.000000,1475.000000,1355.000000,1462.000000,1462.000000,537
2009-06-24,1480.000000,1480.000000,1455.000000,1472.079956,1472.079956,277
2009-06-25,1495.000000,1497.989990,1461.000000,1484.510010,1484.510010,463
2009-06-26,1490.000000,1500.000000,1481.199951,1488.439941,1488.439941,787
2009-06-29,1480.000000,1493.500000,1470.500000,1478.050049,1478.050049,269
2009-06-30,1489.989990,1489.989990,1470.000000,1478.819946,1478.819946,392
2009-07-01,1485.099976,1485.099976,1461.209961,1473.239990,1473.239990,1064
2009-07-02,1486.500000,1486.500000,1470.400024,1478.670044,1478.670044,115
2009-07-03,1482.000000,1482.000000,1452.000000,1470.630005,1470.630005,446
2009-07-06,1484.900024,1484.900024,1460.000000,1471.770020,1471.770020,780
2009-07-07,1483.500000,1650.000000,1475.270020,1481.310059,1481.310059,1104
2009-07-08,1500.000000,1505.000000,1462.000000,1468.170044,1468.170044,1581
2009-07-09,1470.150024,1479.979980,1455.000000,1468.449951,1468.449951,656
2009-07-10,1470.000000,1473.989990,1432.000000,1459.189941,1459.189941,549
2009-07-13,1497.989990,1497.989990,1455.250000,1491.849976,1491.849976,394
2009-07-14,1493.839966,1493.839966,1465.020020,1472.709961,1472.709961,1114
2009-07-15,1484.000000,1492.339966,1476.000000,1480.699951,1480.699951,1847
2009-07-16,1480.699951,1500.000000,1478.239990,1493.010010,1493.010010,1129
2009-07-17,1498.839966,1500.000000,1480.000000,1490.390015,1490.390015,1186
2009-07-20,1500.000000,1507.540039,1490.000000,1502.359985,1502.359985,3904
2009-07-21,1500.000000,1507.500000,1465.550049,1494.969971,1494.969971,2856
2009-07-22,1515.000000,1515.000000,1487.000000,1503.790039,1503.790039,2627
2009-07-23,1496.239990,1518.979980,1496.239990,1504.770020,1504.770020,5611
2009-07-24,1501.000000,1514.989990,1491.000000,1503.170044,1503.170044,927
2009-07-27,1504.000000,1519.000000,1504.000000,1513.530029,1513.530029,988
2009-07-28,1480.000000,1574.000000,1480.000000,1510.000000,1510.000000,493
2009-07-29,1516.000000,1516.000000,1490.000000,1503.939941,1503.939941,505
2009-07-30,1490.050049,1500.000000,1476.000000,1485.079956,1485.079956,1342
2009-07-31,1517.540039,1517.540039,1485.079956,1495.750000,1495.750000,958
2009-08-03,1500.000000,1518.000000,1490.000000,1495.650024,1495.650024,961
2009-08-04,1514.000000,1519.800049,1490.099976,1500.000000,1500.000000,918
2009-08-05,1500.000000,1508.000000,1492.000000,1503.069946,1503.069946,4684
2009-08-06,1505.000000,1509.150024,1499.949951,1500.979980,1500.979980,839
2009-08-07,1513.989990,1513.989990,1500.020020,1507.750000,1507.750000,613
2009-08-10,1505.000000,1509.750000,1500.000000,1503.969971,1503.969971,295
2009-08-11,1503.000000,1507.000000,1490.000000,1493.319946,1493.319946,395
2009-08-12,1490.000000,1504.880005,1480.000000,1494.459961,1494.459961,1091
2009-08-13,1494.050049,1513.000000,1491.050049,1502.050049,1502.050049,1976
2009-08-14,1514.900024,1515.000000,1500.000000,1509.880005,1509.880005,1109
2009-08-17,1512.000000,1517.239990,1500.000000,1508.510010,1508.510010,495
2009-08-18,null,null,null,null,null,null
2009-08-19,null,null,null,null,null,null
2009-08-20,null,null,null,null,null,null
2009-08-21,null,null,null,null,null,null
2009-08-24,1509.000000,1524.800049,1502.849976,1514.369995,1514.369995,503
2009-08-25,1496.050049,1514.369995,1496.050049,1511.290039,1511.290039,2606
2009-08-26,1500.000000,1517.000000,1500.000000,1515.140015,1515.140015,1769
2009-08-27,1510.250000,1516.949951,1510.000000,1514.390015,1514.390015,2183
2009-08-28,1516.000000,1525.000000,1505.000000,1518.729980,1518.729980,1817
2009-08-31,1521.000000,1534.000000,1510.000000,1522.380005,1522.380005,1944
2009-09-01,1525.000000,1539.750000,1507.540039,1533.270020,1533.270020,1127
2009-09-02,1532.000000,1538.739990,1526.050049,1530.489990,1530.489990,1669
2009-09-03,1550.000000,1590.000000,1542.239990,1582.199951,1582.199951,2457
2009-09-04,1590.000000,1600.000000,1562.239990,1590.680054,1590.680054,692
2009-09-07,1587.000000,1602.000000,1575.000000,1580.000000,1580.000000,2807
2009-09-08,1595.000000,1600.000000,1583.310059,1591.599976,1591.599976,7594
2009-09-09,1597.239990,1597.239990,1580.989990,1584.069946,1584.069946,7715
2009-09-10,1599.800049,1599.800049,1570.000000,1579.719971,1579.719971,1645
2009-09-11,1597.239990,1599.000000,1580.130005,1582.709961,1582.709961,2419
2009-09-14,1600.000000,1614.000000,1588.000000,1592.310059,1592.310059,2642
2009-09-15,1614.000000,1614.800049,1584.900024,1586.459961,1586.459961,2547
2009-09-16,1600.000000,1620.000000,1590.000000,1607.770020,1607.770020,5374
2009-09-17,1610.000000,1620.000000,1605.000000,1612.180054,1612.180054,2354
2009-09-18,1614.000000,1617.239990,1581.099976,1598.219971,1598.219971,3353
2009-09-22,1605.000000,1607.949951,1586.000000,1594.000000,1594.000000,172260
2009-09-23,1599.989990,1608.000000,1592.000000,1599.979980,1599.979980,914
2009-09-24,1600.000000,1606.800049,1590.000000,1599.099976,1599.099976,1169
2009-09-25,1593.900024,1593.900024,1569.000000,1573.410034,1573.410034,1885
2009-09-29,1550.000000,1575.000000,1550.000000,1565.530029,1565.530029,957
2009-09-30,1563.000000,1594.949951,1563.000000,1579.790039,1579.790039,898
2009-10-01,1592.839966,1592.839966,1571.359985,1576.280029,1576.280029,867
2009-10-05,1565.300049,1584.000000,1557.000000,1562.510010,1562.510010,1505
2009-10-06,1580.000000,1583.900024,1565.000000,1575.709961,1575.709961,898
2009-10-07,1578.000000,1605.000000,1576.000000,1601.650024,1601.650024,881
2009-10-08,1595.000000,1610.000000,1585.050049,1605.000000,1605.000000,1149
2009-10-09,1599.890015,1599.890015,1588.000000,1591.709961,1591.709961,2155
2009-10-12,1604.839966,1604.839966,1591.099976,1600.000000,1600.000000,2273
2009-10-13,null,null,null,null,null,null
2009-10-14,1602.099976,1615.000000,1600.000000,1607.439941,1607.439941,2357
2009-10-15,1608.239990,1609.739990,1590.500000,1596.079956,1596.079956,2946
2009-10-16,1598.000000,1598.000000,1581.000000,1586.650024,1586.650024,2787
2009-10-20,1615.989990,1615.989990,1596.099976,1608.369995,1608.369995,1114
2009-10-21,1609.000000,1609.000000,1594.000000,1603.260010,1603.260010,1438
2009-10-22,1601.010010,1612.000000,1601.010010,1609.650024,1609.650024,1743
2009-10-23,1615.000000,1615.000000,1603.199951,1610.790039,1610.790039,2058
2009-10-26,1615.000000,1615.000000,1590.000000,1602.979980,1602.979980,993
2009-10-27,1600.000000,1601.729980,1590.270020,1599.770020,1599.770020,1410
2009-10-28,1591.050049,1605.969971,1591.050049,1598.739990,1598.739990,876
2009-10-29,1607.239990,1607.239990,1580.000000,1596.140015,1596.140015,873
2009-10-30,1601.000000,1605.000000,1596.020020,1599.229980,1599.229980,876
2009-11-03,1610.000000,1630.000000,1606.099976,1627.869995,1627.869995,2590
2009-11-04,1637.099976,1675.000000,1637.099976,1655.630005,1655.630005,3116
2009-11-05,1668.800049,1672.000000,1653.099976,1667.170044,1667.170044,2067
2009-11-06,1688.000000,1974.000000,1661.640015,1675.890015,1675.890015,2443
2009-11-09,1690.000000,1698.000000,1676.650024,1688.150024,1688.150024,1335
2009-11-10,1686.050049,1691.000000,1666.849976,1676.199951,1676.199951,1661
2009-11-11,1681.000000,1695.000000,1681.000000,1688.780029,1688.780029,1192
2009-11-12,1670.000000,1710.000000,1670.000000,1703.920044,1703.920044,1323
2009-11-13,1701.000000,1701.000000,1680.000000,1688.619995,1688.619995,2312
2009-11-16,1700.000000,1715.000000,1699.000000,1701.520020,1701.520020,2519
2009-11-17,1719.839966,1725.000000,1710.000000,1718.660034,1718.660034,2064
2009-11-18,1734.000000,1739.839966,1718.500000,1732.560059,1732.560059,1625
2009-11-19,1740.000000,1745.000000,1725.000000,1736.890015,1736.890015,2912
2009-11-20,1750.000000,1750.000000,1738.699951,1743.760010,1743.760010,1591
2009-11-23,1751.050049,1780.000000,1751.050049,1774.979980,1774.979980,4016
2009-11-24,1794.000000,1794.000000,1775.000000,1780.449951,1780.449951,3078
2009-11-25,1789.500000,1795.000000,1783.199951,1787.119995,1787.119995,7549
2009-11-26,1799.000000,1824.540039,1796.000000,1802.489990,1802.489990,3903
2009-11-27,1810.000000,1850.000000,1760.000000,1774.239990,1774.239990,3508
2009-11-30,1810.000000,1819.800049,1770.199951,1772.839966,1772.839966,2004
2009-12-01,1791.219971,1819.000000,1778.510010,1809.180054,1809.180054,1406
2009-12-02,1811.050049,1837.000000,1811.050049,1834.550049,1834.550049,2345
2009-12-03,1841.050049,1864.000000,1832.180054,1841.079956,1841.079956,2567
2009-12-04,1839.800049,1848.000000,1806.050049,1818.000000,1818.000000,3593
2009-12-07,1709.800049,1801.000000,1709.800049,1742.000000,1742.000000,5753
2009-12-08,1784.000000,1784.000000,1756.000000,1771.109985,1771.109985,3230
2009-12-09,1760.000000,1760.000000,1727.000000,1728.989990,1728.989990,5169
2009-12-10,1729.000000,1733.900024,1710.650024,1717.579956,1717.579956,3778
2009-12-11,1728.000000,1731.489990,1700.000000,1715.630005,1715.630005,2607
2009-12-14,1708.800049,1719.500000,1702.000000,1713.469971,1713.469971,1910
2009-12-15,1720.000000,1727.550049,1700.000000,1707.989990,1707.989990,2644
2009-12-16,1715.000000,1726.489990,1711.150024,1722.829956,1722.829956,735
2009-12-17,1725.500000,1733.979980,1715.099976,1722.969971,1722.969971,1385
2009-12-18,1719.800049,1719.800049,1680.000000,1691.449951,1691.449951,3113
2009-12-21,1700.000000,1714.000000,1695.000000,1700.520020,1700.520020,697
2009-12-22,1690.000000,1750.000000,1673.000000,1697.619995,1697.619995,3130
2009-12-23,null,null,null,null,null,null
2009-12-24,null,null,null,null,null,null
2009-12-29,null,null,null,null,null,null
2009-12-30,null,null,null,null,null,null
2009-12-31,null,null,null,null,null,null
2010-01-04,1689.000000,1691.300049,1665.099976,1687.150024,1687.150024,3515
2010-01-05,1695.000000,1704.989990,1695.000000,1699.910034,1699.910034,4206
2010-01-06,1701.400024,1704.000000,1689.000000,1692.260010,1692.260010,1685
2010-01-07,1695.000000,1699.900024,1687.000000,1694.989990,1694.989990,2284
2010-01-08,1694.000000,1694.000000,1677.099976,1682.150024,1682.150024,2576
2010-01-11,1701.000000,1718.000000,1701.000000,1713.819946,1713.819946,2220
2010-01-12,1712.000000,1715.000000,1701.150024,1709.189941,1709.189941,941
2010-01-13,1698.900024,1698.900024,1680.000000,1685.349976,1685.349976,4137
2010-01-14,1680.000000,1708.800049,1680.000000,1687.880005,1687.880005,952
2010-01-15,1691.000000,1699.890015,1682.000000,1688.719971,1688.719971,877
2010-01-18,1693.540039,1703.000000,1686.000000,1693.380005,1693.380005,1904
2010-01-19,null,null,null,null,null,null
2010-01-20,null,null,null,null,null,null
2010-01-21,null,null,null,null,null,null
2010-01-22,null,null,null,null,null,null
2010-01-25,null,null,null,null,null,null
2010-01-27,null,null,null,null,null,null
2010-01-28,null,null,null,null,null,null
2010-01-29,null,null,null,null,null,null
2010-02-01,null,null,null,null,null,null
2010-02-02,null,null,null,null,null,null
2010-02-03,null,null,null,null,null,null
2010-02-04,null,null,null,null,null,null
2010-02-05,1638.000000,1638.000000,1605.000000,1608.270020,1608.270020,5980
2010-02-06,null,null,null,null,null,null
2010-02-08,1657.000000,1657.000000,1624.500000,1634.270020,1634.270020,2520
2010-02-09,1635.000000,1640.500000,1623.000000,1628.599976,1628.599976,1235
2010-02-10,1644.800049,1644.800049,1625.500000,1633.119995,1633.119995,788
2010-02-11,1630.500000,1640.989990,1626.000000,1638.890015,1638.890015,1248
2010-02-15,1646.000000,1661.000000,1643.209961,1655.040039,1655.040039,1087
2010-02-16,1662.000000,1672.000000,1652.000000,1668.489990,1668.489990,1847
2010-02-17,1684.000000,1684.000000,1662.250000,1674.670044,1674.670044,967
2010-02-18,1670.000000,1670.000000,1656.199951,1665.939941,1665.939941,1410
2010-02-19,1678.000000,1678.000000,1651.010010,1658.339966,1658.339966,916
2010-02-22,1709.900024,1709.900024,1673.050049,1680.219971,1680.219971,1038
2010-02-23,1688.000000,1688.000000,1663.310059,1675.739990,1675.739990,562
2010-02-24,1675.739990,1677.000000,1649.859985,1651.729980,1651.729980,776
2010-02-25,1664.000000,1664.000000,1645.000000,1649.660034,1649.660034,502
2010-02-26,1658.000000,1686.939941,1658.000000,1677.040039,1677.040039,706
2010-03-02,1600.000000,1690.000000,1600.000000,1685.790039,1685.790039,935
2010-03-03,1701.000000,1705.000000,1691.540039,1702.930054,1702.930054,1016
2010-03-04,1700.000000,1710.000000,1700.000000,1705.760010,1705.760010,501
2010-03-05,1705.000000,1707.000000,1690.010010,1695.619995,1695.619995,856
2010-03-08,1696.000000,1708.000000,1685.000000,1687.770020,1687.770020,1061
2010-03-09,1684.000000,1697.000000,1671.000000,1676.660034,1676.660034,959
2010-03-10,1688.000000,1697.750000,1674.000000,1679.150024,1679.150024,724
2010-03-11,1652.000000,1665.000000,1651.109985,1658.939941,1658.939941,1914
2010-03-12,1666.199951,1669.900024,1654.000000,1666.839966,1666.839966,1634
2010-03-15,1663.000000,1669.800049,1650.180054,1652.959961,1652.959961,1302
2010-03-16,1668.000000,1673.750000,1660.000000,1672.410034,1672.410034,1135
2010-03-17,1680.000000,1689.750000,1677.430054,1680.020020,1680.020020,1166
2010-03-18,1680.000000,1680.000000,1665.250000,1670.069946,1670.069946,631
2010-03-19,1680.000000,1680.000000,1668.000000,1675.890015,1675.890015,518
2010-03-22,1668.000000,1668.000000,1646.000000,1650.439941,1650.439941,1997
2010-03-23,1659.000000,1659.000000,1645.000000,1649.339966,1649.339966,1316
2010-03-25,1648.000000,1648.000000,1629.339966,1640.199951,1640.199951,3103
2010-03-26,1647.000000,1647.000000,1630.099976,1632.459961,1632.459961,2107
2010-03-29,1640.000000,1647.900024,1632.199951,1641.219971,1641.219971,1095
2010-03-30,1644.000000,1646.489990,1636.560059,1644.530029,1644.530029,1480
2010-03-31,1650.000000,1654.989990,1635.000000,1637.930054,1637.930054,1469
2010-04-01,1635.000000,1647.459961,1630.000000,1639.060059,1639.060059,688
2010-04-05,1663.800049,1663.800049,1642.000000,1652.650024,1652.650024,1320
2010-04-06,1654.000000,1660.000000,1635.010010,1646.260010,1646.260010,1856
2010-04-07,1669.800049,1669.800049,1640.000000,1647.890015,1647.890015,1071
2010-04-08,1675.000000,1675.000000,1660.099976,1665.290039,1665.290039,1250
2010-04-09,1668.000000,1673.400024,1662.000000,1670.910034,1670.910034,995
2010-04-12,1689.000000,1689.000000,1675.890015,1684.239990,1684.239990,1122
2010-04-13,1684.000000,1684.000000,1670.650024,1680.949951,1680.949951,693
2010-04-15,1666.239990,1680.900024,1666.239990,1675.010010,1675.010010,621
2010-04-16,1673.550049,1681.000000,1673.500000,1677.890015,1677.890015,505
2010-04-19,1673.000000,1673.000000,1644.000000,1650.849976,1650.849976,1685
2010-04-20,1660.000000,1665.000000,1652.199951,1663.750000,1663.750000,687
2010-04-21,1661.000000,1670.000000,1658.599976,1664.709961,1664.709961,806
2010-04-22,1670.000000,1674.949951,1660.000000,1669.719971,1669.719971,794
2010-04-23,1663.000000,1674.000000,1660.000000,1661.790039,1661.790039,1221
2010-04-26,1675.000000,1688.000000,1667.839966,1681.069946,1681.069946,1930
2010-04-27,1680.000000,1680.000000,1665.000000,1666.530029,1666.530029,467
2010-04-28,1671.050049,1690.000000,1671.050049,1685.050049,1685.050049,1825
2010-04-29,1685.099976,1698.000000,1685.099976,1694.500000,1694.500000,1100
2010-04-30,1690.550049,1700.000000,1690.550049,1695.900024,1695.900024,466
2010-05-03,1679.000000,1713.000000,1679.000000,1702.849976,1702.849976,833
2010-05-04,1691.050049,1709.800049,1691.050049,1707.750000,1707.750000,1795
2010-05-05,1700.000000,1709.949951,1694.000000,1707.349976,1707.349976,1811
2010-05-06,1709.000000,1732.449951,1706.000000,1722.699951,1722.699951,1661
2010-05-07,1736.000000,1774.699951,1736.000000,1764.900024,1764.900024,4558
2010-05-10,1769.000000,1769.000000,1721.099976,1733.750000,1733.750000,2541
2010-05-11,1722.000000,1775.000000,1722.000000,1769.250000,1769.250000,2907
2010-05-12,1788.000000,1810.250000,1776.050049,1807.000000,1807.000000,5456
2010-05-13,1803.000000,1807.000000,1791.150024,1797.099976,1797.099976,1963
2010-05-14,1795.150024,1825.000000,1791.599976,1820.900024,1820.900024,3180
2010-05-17,1849.800049,1849.800049,1810.199951,1815.750000,1815.750000,4563
2010-05-18,1820.000000,1820.000000,1784.000000,1798.300049,1798.300049,3397
2010-05-19,1800.000000,1824.000000,1785.050049,1817.650024,1817.650024,5206
2010-05-20,1817.650024,1818.699951,1792.000000,1797.449951,1797.449951,2592
2010-05-21,1792.000000,1800.000000,1781.000000,1797.199951,1797.199951,2629
2010-05-24,1800.000000,1800.000000,1785.150024,1798.050049,1798.050049,1530
2010-05-25,1795.000000,1827.400024,1787.000000,1824.449951,1824.449951,7118
2010-05-26,1831.050049,1854.849976,1831.050049,1852.849976,1852.849976,3830
2010-05-27,1842.000000,1852.000000,1830.099976,1834.050049,1834.050049,3369
2010-05-28,1802.050049,1839.800049,1802.050049,1829.199951,1829.199951,1199
2010-05-31,1825.000000,1843.000000,1822.000000,1828.849976,1828.849976,1663
2010-06-01,1844.000000,1863.000000,1832.000000,1860.349976,1860.349976,2648
2010-06-02,1862.000000,1870.000000,1855.000000,1860.750000,1860.750000,2055
2010-06-03,1857.000000,1857.000000,1838.000000,1843.650024,1843.650024,1759
2010-06-04,1842.000000,1842.000000,1830.000000,1831.449951,1831.449951,2126
