date,open,high,low,close,adj_close,volume,symbol
2000-01-03,12.25,13.95,11.8,13.2,9.584045,19450150.0,SAIL
2000-01-04,13.5,13.5,12.6,12.85,9.329925999999999,10974305.0,SAIL
2000-01-05,13.0,13.75,12.0,12.85,9.329925999999999,15619835.0,SAIL
2000-01-06,13.2,14.0,13.05,13.3,9.656655,22162375.0,SAIL
2000-01-07,13.5,13.65,12.75,12.9,9.366228,12640820.0,SAIL
2000-01-10,13.95,14.2,13.35,13.65,9.910775,19700925.0,SAIL
2000-01-11,13.6,13.6,12.3,12.5,9.075803,15790290.0,SAIL
2000-01-12,13.0,13.0,12.4,12.6,9.148409,5333880.0,SAIL
2000-01-13,12.7,12.9,12.3,12.4,9.003195,3167925.0,SAIL
2000-01-14,12.6,12.6,11.75,12.15,8.821681,3945420.0,SAIL
2000-01-17,12.4,12.7,12.05,12.3,8.930591,5417225.0,SAIL
2000-01-18,12.3,12.4,11.95,12.15,8.821681,6440115.0,SAIL
2000-01-19,12.9,12.9,12.3,12.35,8.966892999999999,2935480.0,SAIL
2000-01-20,12.3,12.85,12.0,12.3,8.930591,7690465.0,SAIL
2000-01-21,12.05,12.25,12.0,12.1,8.785378,4104770.0,SAIL
2000-01-24,12.3,12.3,11.35,11.4,8.277130999999999,5697080.0,SAIL
2000-01-25,11.3,11.45,10.8,10.9,7.914101,5563460.0,SAIL
2000-01-26,,,,,,,SAIL
2000-01-27,11.55,11.55,10.9,10.95,7.950403999999999,3433985.0,SAIL
2000-01-28,10.85,11.2,10.55,10.7,7.768886,4932890.0,SAIL
2000-01-31,10.5,10.5,9.55,9.6,6.970217999999999,5082000.0,SAIL
2000-02-01,9.4,9.9,9.0,9.75,7.079125,5847655.0,SAIL
2000-02-02,9.55,10.4,9.55,10.25,7.442156,4065245.0,SAIL
2000-02-03,10.4,10.5,10.0,10.1,7.333247,2474170.0,SAIL
2000-02-04,10.35,12.35,10.35,11.6,8.422346000000001,10137930.0,SAIL
2000-02-07,11.9,11.9,11.0,11.1,8.059312,3710400.0,SAIL
2000-02-08,11.85,12.0,11.2,11.4,8.277130999999999,8722930.0,SAIL
2000-02-09,11.75,11.75,11.2,11.25,8.168223,6696905.0,SAIL
2000-02-10,11.4,11.4,10.85,10.9,7.914101,1983565.0,SAIL
2000-02-11,11.0,11.2,10.25,10.3,7.478461,3337835.0,SAIL
2000-02-14,10.8,11.15,10.25,10.6,7.696282000000001,3681285.0,SAIL
2000-02-15,10.8,13.25,10.5,12.75,9.257318,24677195.0,SAIL
2000-02-16,14.9,15.9,13.6,14.05,10.2012,73804040.0,SAIL
2000-02-17,14.45,14.5,13.65,13.9,10.092292,19035020.0,SAIL
2000-02-18,14.1,14.2,12.25,12.3,8.930591,23019040.0,SAIL
2000-02-21,12.85,12.85,10.9,11.35,8.240828,16955140.0,SAIL
