date,open,high,low,close,adj_close,volume,symbol
2009-08-20,108.0,110.0,98.300003,100.099998,100.099998,164328256.0,ADANIPOWER
2009-08-21,99.900002,103.900002,98.0,103.150002,103.150002,33717840.0,ADANIPOWER
2009-08-24,103.900002,104.400002,101.550003,103.099998,103.099998,13665282.0,ADANIPOWER
2009-08-25,102.5,103.150002,101.0,102.75,102.75,11720267.0,ADANIPOWER
2009-08-26,103.0,107.5,102.849998,105.099998,105.099998,17158838.0,ADANIPOWER
2009-08-27,104.949997,106.800003,103.75,104.75,104.75,7522959.0,ADANIPOWER
2009-08-28,104.900002,105.699997,103.800003,104.650002,104.650002,4566182.0,ADANIPOWER
2009-08-31,102.75,104.699997,102.550003,103.199997,103.199997,5318852.0,ADANIPOWER
2009-09-01,103.25,104.300003,100.400002,101.0,101.0,4343009.0,ADANIPOWER
2009-09-02,100.300003,102.650002,100.099998,101.449997,101.449997,6285933.0,ADANIPOWER
2009-09-03,102.0,102.300003,99.75,100.099998,100.099998,1678138.0,ADANIPOWER
2009-09-04,100.25,100.75,97.300003,98.650002,98.650002,3362784.0,ADANIPOWER
2009-09-07,99.800003,101.150002,99.099998,100.900002,100.900002,2844787.0,ADANIPOWER
2009-09-08,101.050003,102.599998,100.150002,101.25,101.25,2808708.0,ADANIPOWER
2009-09-09,99.099998,104.5,99.099998,103.199997,103.199997,6299273.0,ADANIPOWER
2009-09-10,104.349998,104.949997,101.900002,102.400002,102.400002,5353078.0,ADANIPOWER
2009-09-11,103.150002,103.5,101.800003,103.25,103.25,2217235.0,ADANIPOWER
2009-09-14,102.800003,103.099998,101.25,101.800003,101.800003,1832718.0,ADANIPOWER
2009-09-15,102.099998,102.349998,101.300003,101.550003,101.550003,1692842.0,ADANIPOWER
2009-09-16,101.75,102.599998,100.550003,100.949997,100.949997,3279956.0,ADANIPOWER
2009-09-17,101.599998,101.900002,100.199997,100.900002,100.900002,1577759.0,ADANIPOWER
2009-09-18,101.099998,101.449997,100.199997,100.949997,100.949997,1643947.0,ADANIPOWER
2009-09-22,101.0,101.800003,100.0,101.449997,101.449997,1514581.0,ADANIPOWER
2009-09-23,101.5,102.0,100.400002,101.349998,101.349998,2864061.0,ADANIPOWER
2009-09-24,98.550003,101.5,98.300003,100.400002,100.400002,4318328.0,ADANIPOWER
2009-09-25,100.900002,101.0,100.099998,100.849998,100.849998,2091454.0,ADANIPOWER
2009-09-29,100.849998,101.949997,100.5,101.699997,101.699997,1811552.0,ADANIPOWER
2009-09-30,101.699997,102.199997,101.150002,101.900002,101.900002,1468523.0,ADANIPOWER
2009-10-01,102.0,102.699997,101.400002,102.050003,102.050003,1217318.0,ADANIPOWER
2009-10-05,101.0,102.0,100.400002,100.800003,100.800003,786188.0,ADANIPOWER
2009-10-06,100.5,101.650002,100.050003,101.0,101.0,652793.0,ADANIPOWER
2009-10-07,100.800003,101.599998,100.5,100.849998,100.849998,765322.0,ADANIPOWER
2009-10-08,101.0,104.900002,100.5,101.449997,101.449997,1708226.0,ADANIPOWER
2009-10-09,102.0,102.449997,100.599998,101.25,101.25,730826.0,ADANIPOWER
2009-10-12,101.199997,103.949997,100.75,101.949997,101.949997,1328915.0,ADANIPOWER
2009-10-13,101.599998,101.599998,101.599998,101.599998,101.599998,0.0,ADANIPOWER
2009-10-14,101.599998,103.300003,101.300003,101.800003,101.800003,1089817.0,ADANIPOWER
2009-10-15,102.550003,102.800003,100.0,100.099998,100.099998,1169229.0,ADANIPOWER
2009-10-16,100.800003,101.5,100.050003,100.300003,100.300003,1342184.0,ADANIPOWER
2009-10-20,101.449997,101.5,99.849998,100.300003,100.300003,1009577.0,ADANIPOWER
2009-10-21,100.150002,100.699997,99.699997,100.0,100.0,1110319.0,ADANIPOWER
2009-10-22,99.75,100.400002,99.5,99.900002,99.900002,601857.0,ADANIPOWER
2009-10-23,100.0,102.349998,100.0,100.449997,100.449997,640381.0,ADANIPOWER
2009-10-26,100.0,100.800003,99.199997,99.550003,99.550003,626330.0,ADANIPOWER
2009-10-27,99.199997,99.650002,94.25,97.900002,97.900002,1660868.0,ADANIPOWER
2009-10-28,97.400002,97.849998,95.0,97.0,97.0,1515118.0,ADANIPOWER
2009-10-29,96.0,96.75,95.099998,95.400002,95.400002,225122.0,ADANIPOWER
2009-10-30,96.5,100.5,96.0,97.800003,97.800003,1484787.0,ADANIPOWER
2009-11-03,95.5,97.25,94.800003,95.949997,95.949997,1322845.0,ADANIPOWER
2009-11-04,96.5,97.25,92.300003,93.650002,93.650002,2237921.0,ADANIPOWER
