date,open,high,low,close,adj_close,volume,symbol
2002-07-01,7.652,7.818,7.636,7.768,0.20358900000000002,87475.0,CHOLAFIN
2002-07-02,7.66,7.818,7.528,7.62,0.19971,69055.0,CHOLAFIN
2002-07-03,7.728,7.728,7.336,7.478,0.19598800000000002,134400.0,CHOLAFIN
2002-07-04,7.57,7.818,7.402,7.444,0.195097,129465.0,CHOLAFIN
2002-07-05,7.486,7.62,7.428,7.478,0.19598800000000002,236325.0,CHOLAFIN
2002-07-08,7.652,7.918,7.528,7.678,0.20123,330565.0,CHOLAFIN
2002-07-09,7.778,7.976,7.686,7.886,0.206681,247270.0,CHOLAFIN
2002-07-10,8.068,8.194,7.752,7.81,0.20469,524445.0,CHOLAFIN
2002-07-11,7.054,7.154,6.762,6.804,0.495625,173015.0,CHOLAFIN
2002-07-12,6.796,6.97,6.696,6.82,0.496791,82790.0,CHOLAFIN
2002-07-15,6.946,6.986,6.496,6.572,0.47872600000000004,159125.0,CHOLAFIN
2002-07-16,6.546,6.546,6.322,6.346,0.46226300000000003,93500.0,CHOLAFIN
2002-07-17,6.488,6.488,6.156,6.288,0.458038,56785.0,CHOLAFIN
2002-07-18,6.338,6.572,6.254,6.488,0.47260699999999994,78065.0,CHOLAFIN
2002-07-19,6.588,6.588,6.446,6.446,0.46954700000000005,69875.0,CHOLAFIN
2002-07-22,6.322,6.38,6.156,6.272,0.456873,55505.0,CHOLAFIN
2002-07-23,6.314,6.396,6.188,6.346,0.46226300000000003,115300.0,CHOLAFIN
2002-07-24,6.272,6.404,6.264,6.388,0.465322,16470.0,CHOLAFIN
2002-07-25,6.462,6.63,6.446,6.488,0.47260699999999994,111670.0,CHOLAFIN
2002-07-26,6.454,6.604,6.422,6.48,0.472024,60100.0,CHOLAFIN
2002-07-29,6.488,6.488,6.03,6.214,0.45264799999999994,54445.0,CHOLAFIN
2002-07-30,6.206,6.654,6.206,6.422,0.46779899999999996,90465.0,CHOLAFIN
2002-07-31,6.322,6.322,6.006,6.122,0.445946,105365.0,CHOLAFIN
2002-08-01,6.188,6.438,6.072,6.106,0.44478100000000004,99435.0,CHOLAFIN
2002-08-02,5.988,6.114,5.906,6.03,0.439245,92175.0,CHOLAFIN
2002-08-05,6.172,6.254,6.072,6.08,0.442887,45820.0,CHOLAFIN
2002-08-06,6.222,6.222,6.038,6.106,0.44478100000000004,46710.0,CHOLAFIN
2002-08-07,6.322,6.322,6.13,6.146,0.447694,39640.0,CHOLAFIN
2002-08-08,6.156,6.254,6.048,6.106,0.44478100000000004,27890.0,CHOLAFIN
2002-08-09,6.006,6.23,5.822,6.222,0.45323100000000005,15875.0,CHOLAFIN
2002-08-12,6.156,6.214,6.072,6.188,0.450754,23785.0,CHOLAFIN
2002-08-13,6.156,6.196,6.096,6.122,0.445946,7550.0,CHOLAFIN
2002-08-14,6.088,6.222,6.088,6.196,0.451337,21770.0,CHOLAFIN
2002-08-15,,,,,,,CHOLAFIN
2002-08-16,6.238,6.364,6.222,6.354,0.462846,33930.0,CHOLAFIN
2002-08-19,6.346,6.446,6.33,6.338,0.46168000000000003,17690.0,CHOLAFIN
2002-08-20,6.388,6.404,6.322,6.372,0.464157,25900.0,CHOLAFIN
2002-08-21,6.372,6.438,6.322,6.354,0.462846,12815.0,CHOLAFIN
2002-08-22,6.396,6.438,6.338,6.404,0.466488,14375.0,CHOLAFIN
2002-08-23,6.322,6.446,6.322,6.38,0.46474,19290.0,CHOLAFIN
2002-08-26,6.48,6.48,6.272,6.314,0.45993199999999995,25190.0,CHOLAFIN
2002-08-27,6.322,6.354,6.28,6.354,0.462846,16260.0,CHOLAFIN
2002-08-28,6.322,6.438,6.322,6.414,0.46721599999999996,20850.0,CHOLAFIN
2002-08-29,6.33,6.422,6.322,6.38,0.46474,13770.0,CHOLAFIN
2002-08-30,6.364,6.396,6.322,6.33,0.46109799999999995,6700.0,CHOLAFIN
2002-09-02,6.404,6.512,6.322,6.472,0.471441,36055.0,CHOLAFIN
