date,open,high,low,close,adj_close,volume,symbol
2002-09-24,17.049999,17.4,16.200001,16.35,10.150037,8206697.0,UNIONBANK
2002-09-25,16.25,16.25,15.8,16.049999,9.963796,1959835.0,UNIONBANK
2002-09-26,16.200001,16.200001,15.15,15.3,9.498199000000001,1270365.0,UNIONBANK
2002-09-27,15.5,15.6,15.15,15.35,9.529241,1357003.0,UNIONBANK
2002-09-30,15.3,15.85,15.15,15.4,9.560282,1475227.0,UNIONBANK
2002-10-01,15.4,15.6,15.3,15.5,9.622359,339944.0,UNIONBANK
2002-10-02,,,,,,,UNIONBANK
2002-10-03,15.6,15.6,15.4,15.45,9.591317,138613.0,UNIONBANK
2002-10-04,15.45,15.5,15.35,15.4,9.560282,157713.0,UNIONBANK
2002-10-07,15.25,15.6,15.25,15.55,9.6534,179434.0,UNIONBANK
2002-10-08,15.6,15.6,15.15,15.2,9.436117999999999,249002.0,UNIONBANK
2002-10-09,15.25,15.4,15.0,15.0,9.311959,408547.0,UNIONBANK
2002-10-10,15.05,15.1,14.85,14.95,9.280921000000001,147908.0,UNIONBANK
2002-10-11,15.0,15.0,14.75,14.95,9.280921000000001,267590.0,UNIONBANK
2002-10-14,15.0,15.0,14.75,14.8,9.187803,173558.0,UNIONBANK
2002-10-15,,,,,,,UNIONBANK
2002-10-16,14.75,14.95,14.7,14.75,9.156759,206333.0,UNIONBANK
2002-10-17,14.65,14.9,14.6,14.75,9.156759,202202.0,UNIONBANK
2002-10-18,14.8,15.65,14.7,15.2,9.436117999999999,700416.0,UNIONBANK
2002-10-21,15.25,15.35,15.0,15.0,9.311959,66861.0,UNIONBANK
2002-10-22,15.0,15.1,14.9,14.95,9.280921000000001,105096.0,UNIONBANK
2002-10-23,15.0,15.25,14.85,15.1,9.374042999999999,91154.0,UNIONBANK
2002-10-24,15.0,15.45,14.95,15.05,9.343,573557.0,UNIONBANK
2002-10-25,15.2,15.7,15.1,15.3,9.498199000000001,1140336.0,UNIONBANK
2002-10-28,15.5,15.5,15.15,15.35,9.529241,251903.0,UNIONBANK
2002-10-29,15.4,15.65,15.3,15.4,9.560282,477498.0,UNIONBANK
2002-10-30,15.4,15.55,15.2,15.3,9.498199000000001,402321.0,UNIONBANK
2002-10-31,15.4,15.45,15.2,15.25,9.467161,188728.0,UNIONBANK
2002-11-01,15.45,15.45,15.2,15.25,9.467161,152135.0,UNIONBANK
2002-11-04,15.5,15.5,15.25,15.4,9.560282,111000.0,UNIONBANK
2002-11-05,15.7,16.299999,15.35,16.25,10.087958,1346049.0,UNIONBANK
2002-11-06,,,,,,,UNIONBANK
2002-11-07,15.5,16.4,15.5,16.049999,9.963796,451015.0,UNIONBANK
2002-11-08,15.95,16.049999,15.8,15.95,9.90172,171140.0,UNIONBANK
2002-11-11,16.1,16.1,15.75,15.85,9.83964,76556.0,UNIONBANK
2002-11-12,15.9,15.95,15.6,15.75,9.777559,101809.0,UNIONBANK
2002-11-13,15.8,15.8,15.6,15.75,9.777559,87617.0,UNIONBANK
2002-11-14,15.65,16.299999,15.65,15.85,9.83964,462753.0,UNIONBANK
2002-11-15,15.9,16.049999,15.8,15.95,9.90172,200980.0,UNIONBANK
2002-11-18,16.0,16.1,15.85,16.0,9.932758999999999,124881.0,UNIONBANK
2002-11-19,,,,,,,UNIONBANK
2002-11-20,16.0,16.049999,15.85,15.95,9.90172,126554.0,UNIONBANK
2002-11-21,16.0,16.0,15.9,15.95,9.90172,150038.0,UNIONBANK
2002-11-22,15.9,16.299999,15.9,15.95,9.90172,1137118.0,UNIONBANK
2002-11-25,16.0,16.15,16.0,16.049999,9.963796,317897.0,UNIONBANK
2002-11-26,16.35,16.700001,16.049999,16.200001,10.056918,635139.0,UNIONBANK
2002-11-27,16.1,16.549999,16.1,16.200001,10.056918,903742.0,UNIONBANK
2002-11-28,16.4,16.85,16.299999,16.799999,10.429397,1478189.0,UNIONBANK
2002-11-29,16.9,16.950001,16.6,16.700001,10.367317,463077.0,UNIONBANK
2002-12-02,17.0,17.15,16.9,17.0,10.553556,919984.0,UNIONBANK
2002-12-03,17.25,17.25,16.5,16.549999,10.274196,712537.0,UNIONBANK
2002-12-04,16.5,16.700001,16.450001,16.6,10.305235,303569.0,UNIONBANK
2002-12-05,16.75,16.85,16.6,16.75,10.398355,281847.0,UNIONBANK
2002-12-06,16.9,17.15,16.75,17.0,10.553556,703712.0,UNIONBANK
2002-12-09,17.049999,17.65,17.0,17.25,10.708755,1743681.0,UNIONBANK
2002-12-10,17.0,17.6,17.0,17.450001,10.832915,764437.0,UNIONBANK
2002-12-11,17.299999,17.85,17.299999,17.450001,10.832915,2124294.0,UNIONBANK
2002-12-12,17.9,18.049999,17.6,17.75,11.019155,1884686.0,UNIONBANK
2002-12-13,18.0,18.450001,17.799999,18.25,11.329553,1720766.0,UNIONBANK
2002-12-16,18.75,19.5,18.4,18.5,11.484752,5364161.0,UNIONBANK
2002-12-17,18.700001,19.25,18.15,19.049999,11.826189999999999,3466257.0,UNIONBANK
2002-12-18,19.5,19.950001,19.15,19.549999,12.136586999999999,5344298.0,UNIONBANK
2002-12-19,19.6,20.049999,18.950001,19.15,11.888268,6762625.0,UNIONBANK
2002-12-20,19.5,19.75,19.15,19.4,12.043469,2990592.0,UNIONBANK
2002-12-23,19.799999,19.799999,19.25,19.5,12.105547,1408935.0,UNIONBANK
2002-12-24,19.5,20.200001,16.75,19.799999,12.291788,3527563.0,UNIONBANK
2002-12-25,,,,,,,UNIONBANK
2002-12-26,20.0,20.25,19.700001,19.75,12.260747,2015799.0,UNIONBANK
2002-12-27,19.950001,19.950001,19.450001,19.549999,12.136586999999999,1911147.0,UNIONBANK
2002-12-30,19.5,19.5,19.0,19.049999,11.826189999999999,1260519.0,UNIONBANK
2002-12-31,19.25,19.65,19.0,19.25,11.950352,1846184.0,UNIONBANK
2003-01-01,19.549999,19.549999,19.200001,19.299999,11.98139,730416.0,UNIONBANK
2003-01-02,19.299999,19.65,19.049999,19.1,11.857232000000002,1723029.0,UNIONBANK
2003-01-03,19.200001,19.4,19.0,19.049999,11.826189999999999,685217.0,UNIONBANK
2003-01-06,19.200001,19.200001,18.450001,18.5,11.484752,966014.0,UNIONBANK
2003-01-07,18.700001,18.85,18.25,18.75,11.63995,983253.0,UNIONBANK
2003-01-08,18.799999,19.200001,18.549999,19.049999,11.826189999999999,889135.0,UNIONBANK
2003-01-09,19.200001,20.0,19.0,19.799999,12.291788,2278578.0,UNIONBANK
2003-01-10,20.0,20.450001,19.549999,19.950001,12.384910000000001,4267125.0,UNIONBANK
2003-01-13,20.15,21.6,20.0,21.450001,13.316101999999999,8092125.0,UNIONBANK
2003-01-14,21.799999,22.1,21.200001,21.700001,13.471306,6075855.0,UNIONBANK
2003-01-15,21.85,22.450001,21.75,22.25,13.812741,7444151.0,UNIONBANK
2003-01-16,22.65,23.0,22.4,22.6,14.030023000000002,7121989.0,UNIONBANK
2003-01-17,22.75,23.6,22.15,23.299999,14.464578,7345743.0,UNIONBANK
2003-01-20,23.65,26.200001,23.5,25.799999,16.016569,22841172.0,UNIONBANK
2003-01-21,26.0,28.25,26.0,27.950001,17.35129,14784677.0,UNIONBANK
2003-01-22,28.15,29.1,26.15,26.950001,16.73049,14000326.0,UNIONBANK
2003-01-23,26.9,28.049999,25.799999,26.65,16.544245,10186906.0,UNIONBANK
2003-01-24,26.9,27.0,25.200001,25.4,15.768251999999999,7161623.0,UNIONBANK
2003-01-27,25.200001,25.450001,23.35,23.65,14.681857999999998,5936384.0,UNIONBANK
2003-01-28,23.1,25.4,23.1,25.049999,15.550976,4846977.0,UNIONBANK
2003-01-29,25.700001,26.25,25.0,25.15,15.613052,4731448.0,UNIONBANK
2003-01-30,25.299999,25.75,24.35,24.5,15.209535999999998,2858205.0,UNIONBANK
2003-01-31,24.15,24.5,23.6,23.950001,14.868098999999999,3032477.0,UNIONBANK
2003-02-03,24.15,25.5,24.1,25.200001,15.644096,3933697.0,UNIONBANK
2003-02-04,25.700001,26.4,25.200001,25.35,15.737214999999999,6289773.0,UNIONBANK
2003-02-05,25.35,26.5,25.25,26.0,16.140734,7309155.0,UNIONBANK
2003-02-06,25.950001,26.4,25.1,26.200001,16.264891,7221564.0,UNIONBANK
2003-02-07,26.35,26.35,25.6,25.700001,15.954493,4749931.0,UNIONBANK
2003-02-10,25.799999,25.799999,23.700001,23.9,14.837054,4100073.0,UNIONBANK
2003-02-11,23.9,24.450001,23.450001,23.6,14.650817000000002,3806041.0,UNIONBANK
2003-02-12,23.6,24.1,23.35,23.549999,14.619779000000001,3436268.0,UNIONBANK
2003-02-13,,,,,,,UNIONBANK
2003-02-14,23.65,23.65,22.049999,22.200001,13.781703,3506160.0,UNIONBANK
2003-02-17,23.25,25.25,23.200001,24.85,15.426813000000001,4868547.0,UNIONBANK
2003-02-18,25.65,25.950001,25.1,25.200001,15.644096,5313717.0,UNIONBANK
2003-02-19,25.700001,26.450001,25.4,25.9,16.078651,8414150.0,UNIONBANK
2003-02-20,26.200001,27.4,25.6,26.200001,16.264891,12000442.0,UNIONBANK
2003-02-21,26.15,26.4,25.65,25.950001,16.109695000000002,4897892.0,UNIONBANK
2003-02-24,26.299999,26.9,26.200001,26.35,16.358010999999998,4889075.0,UNIONBANK
2003-02-25,26.25,26.25,24.75,24.799999,15.395773000000002,4269387.0,UNIONBANK
2003-02-26,25.25,25.35,23.75,23.9,14.837054,4940873.0,UNIONBANK
2003-02-27,23.75,25.25,23.5,24.9,15.457856,4399923.0,UNIONBANK
2003-02-28,25.1,25.799999,23.65,23.9,14.837054,8332220.0,UNIONBANK
