date,open,high,low,close,adj_close,volume,symbol
2002-07-01,6.2636400000000005,6.5121199999999995,6.21667,6.44848,0.000315,22035948.0,BEL
2002-07-02,6.44545,6.53939,6.32576,6.35455,0.00031099999999999997,17817591.0,BEL
2002-07-03,6.389390000000001,6.389390000000001,6.15758,6.21364,0.000304,8447340.0,BEL
2002-07-04,6.18485,6.29697,6.122730000000001,6.183330000000001,0.000302,6166347.0,BEL
2002-07-05,6.15909,6.27273,6.15909,6.22121,0.000304,5627919.0,BEL
2002-07-08,6.26818,6.27424,6.12121,6.15909,0.000301,3432264.0,BEL
2002-07-09,6.15909,6.27273,6.10606,6.13485,0.0003,6974715.0,BEL
2002-07-10,6.14848,6.17879,6.0,6.01515,0.000294,3645213.0,BEL
2002-07-11,6.01515,6.12121,5.83333,5.85909,0.000286,6792522.0,BEL
2002-07-12,5.9303,6.0,5.868180000000001,5.91818,0.00028900000000000003,6017517.0,BEL
2002-07-15,5.90909,5.93939,5.696969999999999,5.85606,0.000286,4413750.0,BEL
2002-07-16,5.81515,6.0303,5.77576,5.9515199999999995,0.000291,6734607.0,BEL
2002-07-17,5.93939,5.96061,5.50303,5.59697,0.00027400000000000005,11025729.0,BEL
2002-07-18,5.60303,5.83939,5.60303,5.78485,0.000283,7302009.0,BEL
2002-07-19,5.75455,6.37424,5.68636,6.29545,0.000308,59401287.0,BEL
2002-07-22,6.139390000000001,6.421209999999999,5.97727,6.12879,0.0003,80528943.0,BEL
2002-07-23,6.057580000000001,6.59848,5.98485,6.51515,0.00031800000000000003,81697374.0,BEL
2002-07-24,6.39394,6.52121,6.12424,6.18636,0.000302,51137658.0,BEL
2002-07-25,6.303030000000001,6.63485,6.27879,6.51061,0.00031800000000000003,50894118.0,BEL
2002-07-26,6.421209999999999,6.5121199999999995,5.9697,6.03939,0.000295,24043206.0,BEL
2002-07-29,6.08182,6.11515,5.62121,5.83939,0.000285,35011251.0,BEL
2002-07-30,5.9909099999999995,6.06061,5.42879,5.57576,0.000273,13747107.0,BEL
2002-07-31,5.45455,5.93939,5.07576,5.77727,0.00028199999999999997,39843276.0,BEL
2002-08-01,5.99394,5.99394,5.58182,5.62879,0.000275,21281007.0,BEL
2002-08-02,5.5742400000000005,5.62121,5.31061,5.44848,0.000266,16054467.0,BEL
2002-08-05,5.43636,5.70909,5.43636,5.58636,0.000273,13527162.0,BEL
2002-08-06,5.5121199999999995,5.87879,5.45758,5.85152,0.000286,20742777.0,BEL
2002-08-07,5.942419999999999,6.4697,5.87879,6.2984800000000005,0.000308,54908766.0,BEL
2002-08-08,6.31818,6.360609999999999,6.04091,6.1075800000000005,0.000298,22629189.0,BEL
2002-08-09,6.24242,6.42424,6.12879,6.38333,0.000312,30893412.0,BEL
2002-08-12,6.40909,6.54394,6.25758,6.47424,0.00031600000000000004,23815671.0,BEL
2002-08-13,6.4257599999999995,6.5606100000000005,6.36364,6.4,0.00031299999999999996,20394363.0,BEL
2002-08-14,6.3303,6.40606,6.28939,6.33182,0.000309,14048991.0,BEL
2002-08-15,,,,,,,BEL
2002-08-16,6.34848,6.43636,6.2,6.2363599999999995,0.000305,12511191.0,BEL
2002-08-19,6.27273,6.35303,6.21364,6.24242,0.000305,8751468.0,BEL
2002-08-20,6.3,6.3,6.0697,6.12121,0.000299,9543699.0,BEL
2002-08-21,6.13636,6.27273,6.13485,6.17879,0.000302,6826809.0,BEL
2002-08-22,6.20909,6.43636,6.18939,6.34394,0.00031,28054422.0,BEL
2002-08-23,6.368180000000001,6.49697,6.35909,6.42879,0.000314,16080372.0,BEL
2002-08-26,6.40909,6.575760000000001,6.33333,6.4803,0.000317,10924386.0,BEL
2002-08-27,6.45455,6.5090900000000005,6.31818,6.41818,0.000314,17543394.0,BEL
2002-08-28,6.36364,6.54545,6.27273,6.35,0.00031,14513466.0,BEL
2002-08-29,6.3303,6.33333,6.09697,6.12879,0.0003,11187297.0,BEL
2002-08-30,6.08939,6.15303,5.94545,6.10152,0.000298,12119514.0,BEL
2002-09-02,6.14848,6.22424,5.86364,5.89848,0.000288,10043088.0,BEL
2002-09-03,5.90909,6.0121199999999995,5.68636,5.74697,0.000281,18715686.0,BEL
2002-09-04,5.66667,5.95909,5.63636,5.86515,0.00028700000000000004,19810989.0,BEL
2002-09-05,5.90909,5.99242,5.85152,5.87576,0.00028700000000000004,6480078.0,BEL
2002-09-06,5.87121,5.87121,5.61667,5.69848,0.000279,9005733.0,BEL
2002-09-09,5.66667,5.66667,5.15152,5.27121,0.000258,21501216.0,BEL
2002-09-10,,,,,,,BEL
2002-09-11,5.28485,5.51515,5.27273,5.44091,0.000266,20527980.0,BEL
2002-09-12,5.421209999999999,5.52424,5.36667,5.381819999999999,0.003246,8859048.0,BEL
2002-09-13,5.36364,5.5484800000000005,5.303030000000001,5.38636,0.003249,11170500.0,BEL
2002-09-16,5.4439400000000004,5.46061,5.0697,5.12576,0.003091,10488159.0,BEL
2002-09-17,5.17424,5.26515,4.97273,5.057580000000001,0.00305,13192344.0,BEL
2002-09-18,5.10303,5.1939400000000004,4.95758,4.998480000000001,0.003015,9256170.0,BEL
2002-09-19,5.0,5.02121,4.73485,4.8242400000000005,0.0029100000000000003,11992497.0,BEL
2002-09-20,4.78333,4.8272699999999995,4.09091,4.52424,0.002729,23339019.0,BEL
2002-09-23,4.54697,4.81818,4.5166699999999995,4.74242,0.00286,23766336.0,BEL
2002-09-24,4.64394,4.696969999999999,4.55152,4.62121,0.002787,8956365.0,BEL
2002-09-25,4.5166699999999995,4.63636,4.51515,4.562119999999999,0.002751,7196046.0,BEL
2002-09-26,4.60606,4.66667,4.55152,4.578790000000001,0.002761,4527402.0,BEL
2002-09-27,4.63333,4.75758,4.5772699999999995,4.6727300000000005,0.0028179999999999998,10708698.0,BEL
