date,open,high,low,close,adj_close,volume,symbol
2002-07-01,16.700001,17.0,16.68,16.99,2.594518,223670.0,LICHSGFIN
2002-07-02,16.280001000000002,16.700001,16.0,16.629998999999998,3.5985690000000004,748555.0,LICHSGFIN
2002-07-03,16.57,16.57,16.059998999999998,16.17,3.499028,387850.0,LICHSGFIN
2002-07-04,16.24,16.24,15.84,15.92,3.444932,188650.0,LICHSGFIN
2002-07-05,16.200001,16.200001,15.9,16.07,3.4773910000000003,275475.0,LICHSGFIN
2002-07-08,16.0,16.48,15.8,15.99,3.460079,236070.0,LICHSGFIN
2002-07-09,16.32,16.32,15.9,16.02,3.466571,198935.0,LICHSGFIN
2002-07-10,16.09,16.18,15.9,16.0,3.462243,161410.0,LICHSGFIN
2002-07-11,15.9,16.6,15.8,15.99,3.460079,402230.0,LICHSGFIN
2002-07-12,16.360001,16.360001,15.84,15.93,3.4470949999999996,130260.0,LICHSGFIN
2002-07-15,16.0,16.0,15.16,15.29,3.3086059999999997,445625.0,LICHSGFIN
2002-07-16,15.6,15.6,15.1,15.18,3.2848029999999997,243535.0,LICHSGFIN
2002-07-17,15.11,15.3,14.9,15.12,3.27182,233110.0,LICHSGFIN
2002-07-18,17.0,17.0,15.3,15.3,3.3107699999999998,115665.0,LICHSGFIN
2002-07-19,15.4,15.54,15.32,15.45,3.343229,111775.0,LICHSGFIN
2002-07-22,16.360001,16.4,14.2,14.9,3.224213,578885.0,LICHSGFIN
2002-07-23,14.44,15.36,14.44,15.21,3.291295,158915.0,LICHSGFIN
2002-07-24,15.3,15.55,15.11,15.37,3.325917,153090.0,LICHSGFIN
2002-07-25,15.94,15.98,15.24,15.37,3.325917,157195.0,LICHSGFIN
2002-07-26,15.4,15.62,15.0,15.39,3.3302449999999997,418445.0,LICHSGFIN
2002-07-29,15.2,15.2,14.0,14.44,3.124674,557490.0,LICHSGFIN
2002-07-30,14.72,14.94,13.95,13.98,3.025134,645035.0,LICHSGFIN
2002-07-31,13.6,14.4,13.6,14.31,3.096543,175245.0,LICHSGFIN
2002-08-01,14.56,14.76,14.23,14.43,3.1225099999999997,284885.0,LICHSGFIN
2002-08-02,14.1,14.38,14.1,14.17,3.066249,138610.0,LICHSGFIN
2002-08-05,14.4,14.49,14.15,14.33,3.1008709999999997,483800.0,LICHSGFIN
2002-08-06,14.4,14.5,14.0,14.09,3.048938,350215.0,LICHSGFIN
2002-08-07,14.35,14.35,14.11,14.2,3.072741,127170.0,LICHSGFIN
2002-08-08,14.25,14.36,13.85,13.93,3.0143150000000003,334215.0,LICHSGFIN
2002-08-09,14.1,14.3,13.91,14.22,3.077069,172495.0,LICHSGFIN
2002-08-12,14.4,14.6,14.2,14.5,3.137658,121055.0,LICHSGFIN
2002-08-13,14.58,14.76,14.4,14.68,3.176607,76935.0,LICHSGFIN
2002-08-14,14.78,14.78,14.5,14.58,3.154969,60285.0,LICHSGFIN
2002-08-15,,,,,,,LICHSGFIN
2002-08-16,14.7,14.7,14.37,14.44,3.124674,59450.0,LICHSGFIN
2002-08-19,14.6,14.6,14.39,14.53,3.144149,57045.0,LICHSGFIN
2002-08-20,14.59,14.77,14.5,14.63,3.165788,141970.0,LICHSGFIN
2002-08-21,14.78,15.2,14.61,15.15,3.278311,821090.0,LICHSGFIN
2002-08-22,15.19,15.19,14.55,14.62,3.163625,171425.0,LICHSGFIN
2002-08-23,14.59,14.75,14.34,14.44,3.124674,450730.0,LICHSGFIN
2002-08-26,14.42,14.7,14.33,14.42,3.120346,113080.0,LICHSGFIN
2002-08-27,14.55,14.68,14.26,14.37,3.109527,97370.0,LICHSGFIN
