date,open,high,low,close,adj_close,volume,symbol
2002-07-01,6.125,6.15,5.9,5.97,0.048513,711934.0,ASHOKLEY
2002-07-02,5.89,6.12,5.815,5.85,0.047538,520842.0,ASHOKLEY
2002-07-03,5.85,5.925,5.82,5.86,0.047619,277700.0,ASHOKLEY
2002-07-04,5.75,5.97,5.675,5.895,0.206407,597586.0,ASHOKLEY
2002-07-05,5.945,6.105,5.83,5.86,0.205182,425350.0,ASHOKLEY
2002-07-08,5.85,6.025,5.75,5.77,0.202031,227548.0,ASHOKLEY
2002-07-09,5.85,5.925,5.68,5.715,0.200105,310782.0,ASHOKLEY
2002-07-10,5.75,5.79,5.565,5.67,0.19852899999999998,293170.0,ASHOKLEY
2002-07-11,5.74,5.75,5.58,5.615,0.196604,235822.0,ASHOKLEY
2002-07-12,5.675,5.725,5.475,5.51,0.192927,310650.0,ASHOKLEY
2002-07-15,5.5,5.5,5.235,5.26,0.184174,259934.0,ASHOKLEY
2002-07-16,5.29,5.495,5.105,5.145,0.180147,320936.0,ASHOKLEY
2002-07-17,5.2,5.22,5.015,5.08,0.177871,396672.0,ASHOKLEY
2002-07-18,5.175,5.35,5.15,5.295,0.185399,343394.0,ASHOKLEY
2002-07-19,5.01,5.33,5.01,5.115,0.179097,239092.0,ASHOKLEY
2002-07-22,5.05,5.075,4.94,5.0,0.17507,219326.0,ASHOKLEY
2002-07-23,4.875,5.15,4.875,5.04,0.17647100000000002,187574.0,ASHOKLEY
2002-07-24,5.1,5.195,5.015,5.055,0.17699600000000001,187028.0,ASHOKLEY
2002-07-25,5.195,5.265,5.05,5.115,0.179097,216812.0,ASHOKLEY
2002-07-26,5.095,5.095,4.75,4.785,0.167542,311778.0,ASHOKLEY
2002-07-29,4.775,4.9,4.6,4.705,0.164741,543580.0,ASHOKLEY
2002-07-30,4.825,4.835,4.41,4.59,0.16071400000000002,272536.0,ASHOKLEY
2002-07-31,4.55,4.55,4.3,4.475,0.15668800000000002,221288.0,ASHOKLEY
2002-08-01,4.55,4.825,4.55,4.765,0.16684200000000002,294276.0,ASHOKLEY
2002-08-02,4.6,4.75,4.59,4.71,0.164916,124822.0,ASHOKLEY
2002-08-05,4.8,4.945,4.78,4.91,0.17191900000000002,137250.0,ASHOKLEY
2002-08-06,4.9,5.125,4.815,4.91,0.17191900000000002,278290.0,ASHOKLEY
2002-08-07,4.99,5.22,4.925,5.095,0.178396,445562.0,ASHOKLEY
2002-08-08,5.125,5.15,4.905,4.93,0.172619,171092.0,ASHOKLEY
2002-08-09,4.97,5.045,4.725,4.805,0.168242,251308.0,ASHOKLEY
2002-08-12,4.945,5.05,4.85,4.945,0.173144,126188.0,ASHOKLEY
2002-08-13,5.005,5.1,5.005,5.045,0.176646,63650.0,ASHOKLEY
2002-08-14,5.0,5.085,4.955,5.025,0.17594500000000002,315328.0,ASHOKLEY
2002-08-15,,,,,,,ASHOKLEY
2002-08-16,5.095,5.125,5.0,5.015,0.175595,79634.0,ASHOKLEY
2002-08-19,5.045,5.05,4.975,5.0,0.17507,480316.0,ASHOKLEY
2002-08-20,5.04,5.05,5.0,5.02,0.17577,73628.0,ASHOKLEY
2002-08-21,5.025,5.175,5.0,5.015,0.175595,105018.0,ASHOKLEY
2002-08-22,5.0,5.07,4.9,4.915,0.172094,110992.0,ASHOKLEY
2002-08-23,5.0,5.0,4.875,4.925,0.17244400000000001,56170.0,ASHOKLEY
2002-08-26,4.945,5.0,4.9,4.93,0.172619,56426.0,ASHOKLEY
2002-08-27,4.97,4.99,4.89,4.905,0.171744,47508.0,ASHOKLEY
2002-08-28,4.905,4.945,4.885,4.91,0.17191900000000002,63654.0,ASHOKLEY
2002-08-29,4.875,5.145,4.875,5.02,0.17577,239768.0,ASHOKLEY
2002-08-30,5.25,5.25,4.99,5.005,0.175245,177294.0,ASHOKLEY
